country_name,country_code,year,incidence
Syrian Arab Republic,SYR,1978,3378
Syrian Arab Republic,SYR,1979,2550
Syrian Arab Republic,SYR,1980,1481
Syrian Arab Republic,SYR,1981,1828
Syrian Arab Republic,SYR,1982,2183
Syrian Arab Republic,SYR,1983,1260
Syrian Arab Republic,SYR,1984,840
Syrian Arab Republic,SYR,1985,435
Syrian Arab Republic,SYR,1986,273
Syrian Arab Republic,SYR,1987,150
Syrian Arab Republic,SYR,1988,105
Syrian Arab Republic,SYR,1989,83
Syrian Arab Republic,SYR,1990,107
Syrian Arab Republic,SYR,1991,54
Syrian Arab Republic,SYR,1992,456
Syrian Arab Republic,SYR,1993,966
Syrian Arab Republic,SYR,1994,607
Syrian Arab Republic,SYR,1995,626
Syrian Arab Republic,SYR,1996,345
Syrian Arab Republic,SYR,1997,130
Tajikistan,TJK,2000,18.3
Tajikistan,TJK,2005,2
Tajikistan,TJK,2010,0.1
Tajikistan,TJK,2015,0
Tanzania,TZA,1962,234671
Tanzania,TZA,1963,383778
Tanzania,TZA,1964,378531
Tanzania,TZA,1965,463381
Tanzania,TZA,1966,546190
Tanzania,TZA,1967,610453
Tanzania,TZA,1968,44256
Tanzania,TZA,1969,na
Tanzania,TZA,1970,46723
Tanzania,TZA,1971,na
Tanzania,TZA,1972,na
Tanzania,TZA,1973,725245
Tanzania,TZA,1974,na
Tanzania,TZA,1975,na
Tanzania,TZA,1976,na
Tanzania,TZA,1977,na
Tanzania,TZA,1978,485956
Tanzania,TZA,1979,na
Tanzania,TZA,1980,na
Tanzania,TZA,1981,na
Tanzania,TZA,1982,414237
Tanzania,TZA,1983,322504
Tanzania,TZA,1984,322741
Tanzania,TZA,1985,613823
Tanzania,TZA,1986,4100000
Tanzania,TZA,1987,5698000
Tanzania,TZA,1988,7202389
Tanzania,TZA,1989,15252531
Tanzania,TZA,1990,10715736
Tanzania,TZA,1991,8715736
Tanzania,TZA,1992,7681524
Tanzania,TZA,1993,8777340
Tanzania,TZA,1994,7976590
Tanzania,TZA,1995,2438040
Tanzania,TZA,1996,4969273
Tanzania,TZA,1997,1131655
Tanzania,TZA,2000,406.8
Tanzania,TZA,2005,287.2
Tanzania,TZA,2010,175.6
Tanzania,TZA,2015,113.9
Thailand,THA,1962,18746
Thailand,THA,1963,24038
Thailand,THA,1964,101282
Thailand,THA,1965,166606
Thailand,THA,1966,81152
Thailand,THA,1967,74092
Thailand,THA,1968,89057
Thailand,THA,1969,86986
Thailand,THA,1970,148926
Thailand,THA,1971,133999
Thailand,THA,1972,92409
Thailand,THA,1973,144855
Thailand,THA,1974,238950
Thailand,THA,1975,267534
Thailand,THA,1976,282968
Thailand,THA,1977,318237
Thailand,THA,1978,329532
Thailand,THA,1979,302568
Thailand,THA,1980,396705
Thailand,THA,1981,427792
Thailand,THA,1982,420799
Thailand,THA,1983,243906
Thailand,THA,1984,306569
Thailand,THA,1985,275443
Thailand,THA,1986,255682
Thailand,THA,1987,321510
Thailand,THA,1988,349291
Thailand,THA,1989,299137
Thailand,THA,1990,272634
Thailand,THA,1991,198383
Thailand,THA,1992,168370
Thailand,THA,1993,115220
Thailand,THA,1994,102119
Thailand,THA,1995,82743
Thailand,THA,1996,87622
Thailand,THA,1997,97540
Thailand,THA,2000,11.9
Thailand,THA,2005,6.4
Thailand,THA,2010,6.3
Thailand,THA,2015,2.7
Timor,TLS,2000,482.6
Timor,TLS,2005,436.7
Timor,TLS,2010,174.2
Timor,TLS,2015,0.2
Togo,TGO,1962,93691
Togo,TGO,1963,328504
Togo,TGO,1964,283312
Togo,TGO,1965,241450
Togo,TGO,1966,na
Togo,TGO,1967,221955
Togo,TGO,1968,249995
Togo,TGO,1969,241434
Togo,TGO,1970,258227
Togo,TGO,1971,240015
Togo,TGO,1972,244274
Togo,TGO,1973,235140
Togo,TGO,1974,244554
Togo,TGO,1975,264614
Togo,TGO,1976,274459
Togo,TGO,1977,292191
Togo,TGO,1978,293888
Togo,TGO,1979,294562
Togo,TGO,1980,na
Togo,TGO,1981,na
Togo,TGO,1982,274667
Togo,TGO,1983,553856
Togo,TGO,1984,745292
Togo,TGO,1985,1066704
Togo,TGO,1986,1317087
Togo,TGO,1987,1609378
Togo,TGO,1988,1288621
Togo,TGO,1989,1248878
Togo,TGO,1990,810509
Togo,TGO,1991,780825
Togo,TGO,1992,634166
Togo,TGO,1993,561328
Togo,TGO,1994,328488
Togo,TGO,1995,na
Togo,TGO,1996,na
Togo,TGO,1997,na
Togo,TGO,2000,517.5
Togo,TGO,2005,494.7
Togo,TGO,2010,458
Togo,TGO,2015,345.1
Tonga,TON,1962,na
Tonga,TON,1963,na
Tonga,TON,1964,na
Tonga,TON,1965,0
Tonga,TON,1966,0
Tonga,TON,1967,na
Tonga,TON,1968,0
Tonga,TON,1969,0
Tonga,TON,1970,0
Tonga,TON,1971,na
Tonga,TON,1972,0
Tonga,TON,1973,na
Tonga,TON,1974,na
Tonga,TON,1975,0
Tonga,TON,1976,0
Tonga,TON,1977,na
Tonga,TON,1978,na
Tonga,TON,1979,3
Tonga,TON,1980,na
Tonga,TON,1981,na
Tonga,TON,1982,na
Tonga,TON,1983,na
Tonga,TON,1984,na
Tonga,TON,1985,na
Tonga,TON,1986,na
Tonga,TON,1987,na
Tonga,TON,1988,na
Tonga,TON,1989,na
Tonga,TON,1990,na
Tonga,TON,1991,na
Tonga,TON,1992,na
Tonga,TON,1993,na
Tonga,TON,1994,na
Tonga,TON,1995,na
Tonga,TON,1996,na
Tonga,TON,1997,na
Trinidad,TTO,1962,na
Trinidad,TTO,1963,na
Trinidad,TTO,1964,na
Trinidad,TTO,1965,2
Trinidad,TTO,1966,40
Trinidad,TTO,1967,0
Trinidad,TTO,1968,5
Trinidad,TTO,1969,5
Trinidad,TTO,1970,1
Trinidad,TTO,1971,3
Trinidad,TTO,1972,2
Trinidad,TTO,1973,2
Trinidad,TTO,1974,1
Trinidad,TTO,1975,4
Trinidad,TTO,1976,3
Trinidad,TTO,1977,2
Trinidad,TTO,1978,1
Trinidad,TTO,1979,8
Trinidad,TTO,1980,3
Trinidad,TTO,1981,3
Trinidad,TTO,1982,na
Trinidad,TTO,1983,na
Trinidad,TTO,1984,na
Trinidad,TTO,1985,na
Trinidad,TTO,1986,na
Trinidad,TTO,1987,na
Trinidad,TTO,1988,na
Trinidad,TTO,1989,na
Trinidad,TTO,1990,na
Trinidad,TTO,1991,na
Trinidad,TTO,1992,na
Trinidad,TTO,1993,na
Trinidad,TTO,1994,na
Trinidad,TTO,1995,na
Trinidad,TTO,1996,na
Trinidad,TTO,1997,na
Tunisia,TUN,1962,252
Tunisia,TUN,1963,253
Tunisia,TUN,1964,776
Tunisia,TUN,1965,3032
Tunisia,TUN,1966,4769
Tunisia,TUN,1967,2360
Tunisia,TUN,1968,2200
Tunisia,TUN,1969,475
Tunisia,TUN,1970,94
Tunisia,TUN,1971,100
Tunisia,TUN,1972,19
Tunisia,TUN,1973,6
Tunisia,TUN,1974,4
Tunisia,TUN,1975,28
Tunisia,TUN,1976,9
Tunisia,TUN,1977,6
Tunisia,TUN,1978,16
Tunisia,TUN,1979,6
Tunisia,TUN,1980,7
Tunisia,TUN,1981,1
Tunisia,TUN,1982,na
Tunisia,TUN,1983,na
Tunisia,TUN,1984,na
Tunisia,TUN,1985,na
Tunisia,TUN,1986,na
Tunisia,TUN,1987,na
Tunisia,TUN,1988,na
Tunisia,TUN,1989,na
Tunisia,TUN,1990,na
Tunisia,TUN,1991,na
Tunisia,TUN,1992,na
Tunisia,TUN,1993,na
Tunisia,TUN,1994,na
Tunisia,TUN,1995,na
Tunisia,TUN,1996,na
Tunisia,TUN,1997,na
Turkey,TUR,1962,3594
Turkey,TUR,1963,4365
Turkey,TUR,1964,4305
Turkey,TUR,1965,4589
Turkey,TUR,1966,3793
Turkey,TUR,1967,3974
Turkey,TUR,1968,3318
Turkey,TUR,1969,2171
Turkey,TUR,1970,1263
Turkey,TUR,1971,2046
Turkey,TUR,1972,2892
Turkey,TUR,1973,2438
Turkey,TUR,1974,2877
Turkey,TUR,1975,9828
Turkey,TUR,1976,37320
Turkey,TUR,1977,115385
Turkey,TUR,1978,87867
Turkey,TUR,1979,29323
Turkey,TUR,1980,34154
Turkey,TUR,1981,55551
Turkey,TUR,1982,62038
Turkey,TUR,1983,66681
Turkey,TUR,1984,55020
Turkey,TUR,1985,47311
Turkey,TUR,1986,37899
Turkey,TUR,1987,20134
Turkey,TUR,1988,16245
Turkey,TUR,1989,12112
Turkey,TUR,1990,8680
Turkey,TUR,1991,12218
Turkey,TUR,1992,18676
Turkey,TUR,1993,47210
Turkey,TUR,1994,84345
Turkey,TUR,1995,82096
Turkey,TUR,1996,60884
Turkey,TUR,1997,35456
Turkey,TUR,2000,1741
Turkey,TUR,2005,295.8
Turkey,TUR,2010,0
Turkey,TUR,2015,0
Uganda,UGA,1962,na
Uganda,UGA,1963,na
Uganda,UGA,1964,15978
Uganda,UGA,1965,na
Uganda,UGA,1966,na
Uganda,UGA,1967,na
Uganda,UGA,1968,21770
Uganda,UGA,1969,707288
Uganda,UGA,1970,na
Uganda,UGA,1971,679359
Uganda,UGA,1972,na
Uganda,UGA,1973,630588
Uganda,UGA,1974,255183
Uganda,UGA,1975,31783
Uganda,UGA,1976,na
Uganda,UGA,1977,na
Uganda,UGA,1978,na
Uganda,UGA,1979,20305
Uganda,UGA,1980,na
Uganda,UGA,1981,70520
Uganda,UGA,1982,42860
Uganda,UGA,1983,na
Uganda,UGA,1984,na
Uganda,UGA,1985,na
Uganda,UGA,1986,213999
Uganda,UGA,1987,na
Uganda,UGA,1988,427819
Uganda,UGA,1989,585075
Uganda,UGA,1990,na
Uganda,UGA,1991,na
Uganda,UGA,1992,na
Uganda,UGA,1993,na
Uganda,UGA,1994,na
Uganda,UGA,1995,na
Uganda,UGA,1996,na
Uganda,UGA,1997,na
Uganda,UGA,2000,516.8
Uganda,UGA,2005,477.6
Uganda,UGA,2010,429.1
Uganda,UGA,2015,218.3
United Arabs Emirates,ARE,1962,na
United Arabs Emirates,ARE,1963,na
United Arabs Emirates,ARE,1964,na
United Arabs Emirates,ARE,1965,na
United Arabs Emirates,ARE,1966,na
United Arabs Emirates,ARE,1967,na
United Arabs Emirates,ARE,1968,na
United Arabs Emirates,ARE,1969,na
United Arabs Emirates,ARE,1970,na
United Arabs Emirates,ARE,1971,na
United Arabs Emirates,ARE,1972,3554
United Arabs Emirates,ARE,1973,3191
United Arabs Emirates,ARE,1974,1189
United Arabs Emirates,ARE,1975,2144
United Arabs Emirates,ARE,1976,na
United Arabs Emirates,ARE,1977,14737
United Arabs Emirates,ARE,1978,22662
United Arabs Emirates,ARE,1979,11599
United Arabs Emirates,ARE,1980,8560
United Arabs Emirates,ARE,1981,7653
United Arabs Emirates,ARE,1982,6224
United Arabs Emirates,ARE,1983,4815
United Arabs Emirates,ARE,1984,3516
United Arabs Emirates,ARE,1985,2599
United Arabs Emirates,ARE,1986,3070
United Arabs Emirates,ARE,1987,2717
United Arabs Emirates,ARE,1988,3056
United Arabs Emirates,ARE,1989,2823
United Arabs Emirates,ARE,1990,3514
United Arabs Emirates,ARE,1991,3457
United Arabs Emirates,ARE,1992,3605
United Arabs Emirates,ARE,1993,3735
United Arabs Emirates,ARE,1994,3335
United Arabs Emirates,ARE,1995,2914
United Arabs Emirates,ARE,1996,139
United Arabs Emirates,ARE,1997,99
Upper middle income,,2000,8.998181916
Upper middle income,,2005,6.039380966
Upper middle income,,2010,3.749804449
Upper middle income,,2015,3.554437728
Upper Volta,,1962,83043
Upper Volta,,1963,110958
Upper Volta,,1964,132734
Upper Volta,,1965,228748
Upper Volta,,1966,533571
Upper Volta,,1967,na
Upper Volta,,1968,105349
Upper Volta,,1969,582937
Upper Volta,,1970,532755
Upper Volta,,1971,700844
Upper Volta,,1972,na
Upper Volta,,1973,592951
Upper Volta,,1974,1695
Upper Volta,,1975,na
Upper Volta,,1976,473495
Upper Volta,,1977,252689
Upper Volta,,1978,371730
Upper Volta,,1979,317533
Upper Volta,,1980,211661
Upper Volta,,1981,326183
Upper Volta,,1982,na
Upper Volta,,1983,na
Upper Volta,,1984,na
Upper Volta,,1985,na
Upper Volta,,1986,na
Upper Volta,,1987,na
Upper Volta,,1988,na
Upper Volta,,1989,na
Upper Volta,,1990,na
Upper Volta,,1991,na
Upper Volta,,1992,na
Upper Volta,,1993,na
Upper Volta,,1994,na
Upper Volta,,1995,na
Upper Volta,,1996,na
Upper Volta,,1997,na
Uruguay,URY,1962,1
Uruguay,URY,1963,1
Uruguay,URY,1964,0
Uruguay,URY,1965,2
Uruguay,URY,1966,4
Uruguay,URY,1967,0
Uruguay,URY,1968,0
Uruguay,URY,1969,na
Uruguay,URY,1970,1
Uruguay,URY,1971,na
Uruguay,URY,1972,1
Uruguay,URY,1973,1
Uruguay,URY,1974,0
Uruguay,URY,1975,0
Uruguay,URY,1976,na
Uruguay,URY,1977,1
Uruguay,URY,1978,1
Uruguay,URY,1979,0
Uruguay,URY,1980,na
Uruguay,URY,1981,na
Uruguay,URY,1982,na
Uruguay,URY,1983,na
Uruguay,URY,1984,na
Uruguay,URY,1985,na
Uruguay,URY,1986,na
Uruguay,URY,1987,na
Uruguay,URY,1988,na
Uruguay,URY,1989,na
Uruguay,URY,1990,na
Uruguay,URY,1991,na
Uruguay,URY,1992,na
Uruguay,URY,1993,na
Uruguay,URY,1994,na
Uruguay,URY,1995,na
Uruguay,URY,1996,na
Uruguay,URY,1997,na
USSR,RUS,1962,178
USSR,RUS,1963,140
USSR,RUS,1964,164
USSR,RUS,1965,357
USSR,RUS,1966,300
USSR,RUS,1967,289
USSR,RUS,1968,262
USSR,RUS,1969,357
USSR,RUS,1970,469
USSR,RUS,1971,307
USSR,RUS,1972,211
USSR,RUS,1973,226
USSR,RUS,1974,272
USSR,RUS,1975,275
USSR,RUS,1976,310
USSR,RUS,1977,350
USSR,RUS,1978,408
USSR,RUS,1979,399
USSR,RUS,1980,386
USSR,RUS,1981,304
USSR,RUS,1982,na
USSR,RUS,1983,na
USSR,RUS,1984,na
USSR,RUS,1985,na
USSR,RUS,1986,na
USSR,RUS,1987,na
USSR,RUS,1988,na
USSR,RUS,1989,na
USSR,RUS,1990,na
USSR,RUS,1991,na
USSR,RUS,1992,na
USSR,RUS,1993,na
USSR,RUS,1994,na
USSR,RUS,1995,na
USSR,RUS,1996,na
USSR,RUS,1997,na
Uzbekistan,UZB,2000,5.6
Uzbekistan,UZB,2005,4.3
Uzbekistan,UZB,2010,0.1
Uzbekistan,UZB,2015,0
Vanuatu,VUT,1962,574
Vanuatu,VUT,1963,2031
Vanuatu,VUT,1964,1931
Vanuatu,VUT,1965,1612
Vanuatu,VUT,1966,12610
Vanuatu,VUT,1967,15195
Vanuatu,VUT,1968,11278
Vanuatu,VUT,1969,2178
Vanuatu,VUT,1970,2562
Vanuatu,VUT,1971,1201
Vanuatu,VUT,1972,na
Vanuatu,VUT,1973,2512
Vanuatu,VUT,1974,4657
Vanuatu,VUT,1975,869
Vanuatu,VUT,1976,3251
Vanuatu,VUT,1977,5285
Vanuatu,VUT,1978,4782
Vanuatu,VUT,1979,2935
Vanuatu,VUT,1980,4347
Vanuatu,VUT,1981,6313
Vanuatu,VUT,1982,11197
Vanuatu,VUT,1983,25256
Vanuatu,VUT,1984,28033
Vanuatu,VUT,1985,24882
Vanuatu,VUT,1986,22449
Vanuatu,VUT,1987,26625
Vanuatu,VUT,1988,26894
Vanuatu,VUT,1989,37800
Vanuatu,VUT,1990,28558
Vanuatu,VUT,1991,17150
Vanuatu,VUT,1992,13330
Vanuatu,VUT,1993,10377
Vanuatu,VUT,1994,3771
Vanuatu,VUT,1995,8318
Vanuatu,VUT,1996,5654
Vanuatu,VUT,1997,6099
Vanuatu,VUT,2000,135
Vanuatu,VUT,2005,131.3
Vanuatu,VUT,2010,82
Vanuatu,VUT,2015,3.3
Venezuela,VEN,1962,1210
Venezuela,VEN,1963,2853
Venezuela,VEN,1964,5884
Venezuela,VEN,1965,4794
Venezuela,VEN,1966,4634
Venezuela,VEN,1967,5257
Venezuela,VEN,1968,5735
Venezuela,VEN,1969,8740
Venezuela,VEN,1970,15288
Venezuela,VEN,1971,23626
Venezuela,VEN,1972,18062
Venezuela,VEN,1973,11687
Venezuela,VEN,1974,7687
Venezuela,VEN,1975,5952
Venezuela,VEN,1976,4768
Venezuela,VEN,1977,5304
Venezuela,VEN,1978,5065
Venezuela,VEN,1979,4705
Venezuela,VEN,1980,3884
Venezuela,VEN,1981,3354
Venezuela,VEN,1982,4269
Venezuela,VEN,1983,8400
Venezuela,VEN,1984,12242
Venezuela,VEN,1985,14305
Venezuela,VEN,1986,14361
Venezuela,VEN,1987,17988
Venezuela,VEN,1988,45827
Venezuela,VEN,1989,43374
Venezuela,VEN,1990,46910
Venezuela,VEN,1991,43454
Venezuela,VEN,1992,21416
Venezuela,VEN,1993,12539
Venezuela,VEN,1994,13727
Venezuela,VEN,1995,16371
Venezuela,VEN,1996,18858
Venezuela,VEN,1997,22400
Venezuela,VEN,2000,29.7
Venezuela,VEN,2005,27.2
Venezuela,VEN,2010,25.2
Venezuela,VEN,2015,68.4
Vietnam,VNM,1962,116743
Vietnam,VNM,1963,na
Vietnam,VNM,1964,13728
Vietnam,VNM,1965,16982
Vietnam,VNM,1966,10822
Vietnam,VNM,1967,11261
Vietnam,VNM,1968,1645
Vietnam,VNM,1969,24070
Vietnam,VNM,1970,8634
Vietnam,VNM,1971,5797
Vietnam,VNM,1972,7486
Vietnam,VNM,1973,9327
Vietnam,VNM,1974,11039
Vietnam,VNM,1975,na
Vietnam,VNM,1976,na
Vietnam,VNM,1977,na
Vietnam,VNM,1978,na
Vietnam,VNM,1979,40782
Vietnam,VNM,1980,31763
Vietnam,VNM,1981,42714
Vietnam,VNM,1982,50920
Vietnam,VNM,1983,63649
Vietnam,VNM,1984,58806
Vietnam,VNM,1985,78374
Vietnam,VNM,1986,87351
Vietnam,VNM,1987,130690
Vietnam,VNM,1988,151520
Vietnam,VNM,1989,142818
Vietnam,VNM,1990,139588
Vietnam,VNM,1991,187994
Vietnam,VNM,1992,225928
Vietnam,VNM,1993,156069
Vietnam,VNM,1994,140120
Vietnam,VNM,1995,100116
Vietnam,VNM,1996,84625
Vietnam,VNM,1997,65859
Vietnam,VNM,2000,6.3
Vietnam,VNM,2005,1.2
Vietnam,VNM,2010,0.7
Vietnam,VNM,2015,0.3
World,OWID_WRL,2000,158.1243513
World,OWID_WRL,2005,141.2566957
World,OWID_WRL,2010,118.740388
World,OWID_WRL,2015,93.95628692
Yemen,YEM,2000,80
Yemen,YEM,2005,56.8
Yemen,YEM,2010,41.9
Yemen,YEM,2015,22.2
Yemen. Republic,,1962,na
Yemen. Republic,,1963,na
Yemen. Republic,,1964,na
Yemen. Republic,,1965,na
Yemen. Republic,,1966,na
Yemen. Republic,,1967,na
Yemen. Republic,,1968,na
Yemen. Republic,,1969,na
Yemen. Republic,,1970,na
Yemen. Republic,,1971,na
Yemen. Republic,,1972,na
Yemen. Republic,,1973,400
Yemen. Republic,,1974,na
Yemen. Republic,,1975,2820
Yemen. Republic,,1976,na
Yemen. Republic,,1977,1337
Yemen. Republic,,1978,na
Yemen. Republic,,1979,3838
Yemen. Republic,,1980,5824
Yemen. Republic,,1981,10029
Yemen. Republic,,1982,20641
Yemen. Republic,,1983,2168
Yemen. Republic,,1984,1262
Yemen. Republic,,1985,1178
Yemen. Republic,,1986,1862
Yemen. Republic,,1987,2551
Yemen. Republic,,1988,2618
Yemen. Republic,,1989,3067
Yemen. Republic,,1990,11384
Yemen. Republic,,1991,12717
Yemen. Republic,,1992,29320
Yemen. Republic,,1993,39396
Yemen. Republic,,1994,37201
Yemen. Republic,,1995,na
Yemen. Republic,,1996,416246
Yemen. Republic,,1997,1394495
Yemen.People Republic,,1962,na
Yemen.People Republic,,1963,na
Yemen.People Republic,,1964,na
Yemen.People Republic,,1965,na
Yemen.People Republic,,1966,na
Yemen.People Republic,,1967,na
Yemen.People Republic,,1968,525
Yemen.People Republic,,1969,na
Yemen.People Republic,,1970,na
Yemen.People Republic,,1971,426
Yemen.People Republic,,1972,2424
Yemen.People Republic,,1973,4380
Yemen.People Republic,,1974,10059
Yemen.People Republic,,1975,13141
Yemen.People Republic,,1976,7875
Yemen.People Republic,,1977,9563
Yemen.People Republic,,1978,8317
Yemen.People Republic,,1979,4083
Yemen.People Republic,,1980,2153
Yemen.People Republic,,1981,4079
Yemen.People Republic,,1982,7609
Yemen.People Republic,,1983,9294
Yemen.People Republic,,1984,3615
Yemen.People Republic,,1985,3187
Yemen.People Republic,,1986,3564
Yemen.People Republic,,1987,5540
Yemen.People Republic,,1988,7805
Yemen.People Republic,,1989,8716
Yemen.People Republic,,1990,0
Yemen.People Republic,,1991,0
Yemen.People Republic,,1992,0
Yemen.People Republic,,1993,0
Yemen.People Republic,,1994,0
Yemen.People Republic,,1995,0
Yemen.People Republic,,1996,0
Yemen.People Republic,,1997,0
Yugoslavia,,1962,30
Yugoslavia,,1963,30
Yugoslavia,,1964,60
Yugoslavia,,1965,29
Yugoslavia,,1966,26
Yugoslavia,,1967,17
Yugoslavia,,1968,17
Yugoslavia,,1969,15
Yugoslavia,,1970,16
Yugoslavia,,1971,15
Yugoslavia,,1972,14
Yugoslavia,,1973,15
Yugoslavia,,1974,20
Yugoslavia,,1975,13
Yugoslavia,,1976,41
Yugoslavia,,1977,41
Yugoslavia,,1978,50
Yugoslavia,,1979,55
Yugoslavia,,1980,83
Yugoslavia,,1981,58
Yugoslavia,,1982,na
Yugoslavia,,1983,na
Yugoslavia,,1984,na
Yugoslavia,,1985,na
Yugoslavia,,1986,na
Yugoslavia,,1987,na
Yugoslavia,,1988,na
Yugoslavia,,1989,na
Yugoslavia,,1990,na
Yugoslavia,,1991,na
Yugoslavia,,1992,na
Yugoslavia,,1993,na
Yugoslavia,,1994,na
Yugoslavia,,1995,na
Yugoslavia,,1996,na
Yugoslavia,,1997,na
Zaire,,1962,198647
Zaire,,1963,117630
Zaire,,1964,na
Zaire,,1965,na
Zaire,,1966,na
Zaire,,1967,na
Zaire,,1968,na
Zaire,,1969,464252
Zaire,,1970,901172
Zaire,,1971,911019
Zaire,,1972,881762
Zaire,,1973,na
Zaire,,1974,na
Zaire,,1975,na
Zaire,,1976,na
Zaire,,1977,na
Zaire,,1978,331425
Zaire,,1979,317533
Zaire,,1980,na
Zaire,,1981,na
Zaire,,1982,na
Zaire,,1983,na
Zaire,,1984,na
Zaire,,1985,10791
Zaire,,1986,8761
Zaire,,1987,12638
Zaire,,1988,11699
Zaire,,1989,11089
Zaire,,1990,na
Zaire,,1991,na
Zaire,,1992,na
Zaire,,1993,na
Zaire,,1994,na
Zaire,,1995,na
Zaire,,1996,na
Zaire,,1997,na
Zambia,ZMB,1962,5845
Zambia,ZMB,1963,13735
Zambia,ZMB,1964,9430
Zambia,ZMB,1965,na
Zambia,ZMB,1966,8082
Zambia,ZMB,1967,na
Zambia,ZMB,1968,na
Zambia,ZMB,1969,1253
Zambia,ZMB,1970,na
Zambia,ZMB,1971,na
Zambia,ZMB,1972,532
Zambia,ZMB,1973,1516
Zambia,ZMB,1974,1182
Zambia,ZMB,1975,1144
Zambia,ZMB,1976,na
Zambia,ZMB,1977,na
Zambia,ZMB,1978,4063
Zambia,ZMB,1979,10580
Zambia,ZMB,1980,na
Zambia,ZMB,1981,na
Zambia,ZMB,1982,1108094
Zambia,ZMB,1983,196804
Zambia,ZMB,1984,na
Zambia,ZMB,1985,140471
Zambia,ZMB,1986,154496
Zambia,ZMB,1987,166701
Zambia,ZMB,1988,197265
Zambia,ZMB,1989,1993262
Zambia,ZMB,1990,1933696
Zambia,ZMB,1991,2340994
Zambia,ZMB,1992,2953692
Zambia,ZMB,1993,3514000
Zambia,ZMB,1994,3514000
Zambia,ZMB,1995,2742118
Zambia,ZMB,1996,3215866
Zambia,ZMB,1997,na
Zambia,ZMB,2000,382.2
Zambia,ZMB,2005,243.4
Zambia,ZMB,2010,155.9
Zambia,ZMB,2015,173.7
Zimbabwe,ZWE,1962,3272
Zimbabwe,ZWE,1963,na
Zimbabwe,ZWE,1964,na
Zimbabwe,ZWE,1965,na
Zimbabwe,ZWE,1966,na
Zimbabwe,ZWE,1967,na
Zimbabwe,ZWE,1968,na
Zimbabwe,ZWE,1969,na
Zimbabwe,ZWE,1970,na
Zimbabwe,ZWE,1971,na
Zimbabwe,ZWE,1972,16233
Zimbabwe,ZWE,1973,9527
Zimbabwe,ZWE,1974,87647
Zimbabwe,ZWE,1975,na
Zimbabwe,ZWE,1976,na
Zimbabwe,ZWE,1977,na
Zimbabwe,ZWE,1978,na
Zimbabwe,ZWE,1979,3807
Zimbabwe,ZWE,1980,14587
Zimbabwe,ZWE,1981,na
Zimbabwe,ZWE,1982,28628
Zimbabwe,ZWE,1983,51290
Zimbabwe,ZWE,1984,93373
Zimbabwe,ZWE,1985,281399
Zimbabwe,ZWE,1986,354492
Zimbabwe,ZWE,1987,468621
Zimbabwe,ZWE,1988,970001
Zimbabwe,ZWE,1989,733146
Zimbabwe,ZWE,1990,633626
Zimbabwe,ZWE,1991,581168
Zimbabwe,ZWE,1992,420137
Zimbabwe,ZWE,1993,877734
Zimbabwe,ZWE,1994,324188
Zimbabwe,ZWE,1995,330002
Zimbabwe,ZWE,1996,na
Zimbabwe,ZWE,1997,na
Zimbabwe,ZWE,2000,143.2
Zimbabwe,ZWE,2005,142.5
Zimbabwe,ZWE,2010,129.6
Zimbabwe,ZWE,2015,114.2
