measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Kagoshima,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Kagoshima,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Solomon Islands,Both,All Ages,Malaria,Number,1994,222.4475206,390.4588487,71.66626449
Deaths,Solomon Islands,Both,All Ages,Malaria,Rate,1994,63.84533825,112.0667796,20.56915216
Deaths,Russia,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Russia,Both,All Ages,Malaria,Rate,1994,0,0,0
Deaths,Russia,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Russia,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Shiga,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Shiga,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Azerbaijan,Both,All Ages,Malaria,Number,1995,2.170099702,2.489921681,1.897051867
Deaths,Azerbaijan,Both,All Ages,Malaria,Rate,1995,0.028208922,0.032366258,0.024659599
Deaths,West Midlands,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,West Midlands,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,High-income,Both,All Ages,Malaria,Number,1994,17.18499014,19.70416018,15.12011009
Deaths,High-income,Both,All Ages,Malaria,Rate,1994,0.001858407,0.002130834,0.001635109
Deaths,Marshall Islands,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Marshall Islands,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,England,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,England,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Gifu,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Gifu,Both,All Ages,Malaria,Rate,1993,0,0,0
Deaths,Sinaloa,Both,All Ages,Malaria,Number,1996,0.448476546,0.545287527,0.382213517
Deaths,Sinaloa,Both,All Ages,Malaria,Rate,1996,0.017171302,0.020878008,0.014634219
Deaths,Sonora,Both,All Ages,Malaria,Number,1993,0.498819076,0.581963624,0.434501847
Deaths,Sonora,Both,All Ages,Malaria,Rate,1993,0.024768148,0.028896572,0.021574568
Deaths,North Korea,Both,All Ages,Malaria,Number,1996,5.393135431,6.410198705,4.56263815
Deaths,North Korea,Both,All Ages,Malaria,Rate,1996,0.023121251,0.027481567,0.019560773
Deaths,Portugal,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Portugal,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Rwanda,Both,All Ages,Malaria,Number,1995,7765.229269,12559.65973,4479.407964
Deaths,Rwanda,Both,All Ages,Malaria,Rate,1995,122.1965755,197.643541,70.48965262
Deaths,Latvia,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Latvia,Both,All Ages,Malaria,Rate,1994,0,0,0
Deaths,Quintana Roo,Both,All Ages,Malaria,Number,1996,0.110729135,0.131631549,0.093799072
Deaths,Quintana Roo,Both,All Ages,Malaria,Rate,1996,0.01471427,0.017491893,0.012464514
Deaths,Tamaulipas,Both,All Ages,Malaria,Number,1995,0.500812158,0.577849247,0.443797978
Deaths,Tamaulipas,Both,All Ages,Malaria,Rate,1995,0.019075016,0.022009217,0.01690345
Deaths,South Asia,Both,All Ages,Malaria,Number,1995,82847.77574,120398.2093,38492.71027
Deaths,South Asia,Both,All Ages,Malaria,Rate,1995,6.813638083,9.901893164,3.16575061
Deaths,Madagascar,Both,All Ages,Malaria,Number,1996,6431.291559,9022.67031,4539.517094
Deaths,Madagascar,Both,All Ages,Malaria,Rate,1996,46.29078508,64.94286387,32.67427829
Deaths,Taiwan,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Taiwan,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Saint Vincent and the Grenadines,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Saint Vincent and the Grenadines,Both,All Ages,Malaria,Rate,1994,0,0,0
Deaths,Aichi,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Aichi,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,England,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,England,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Fukui,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Fukui,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Sweden,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Sweden,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Chihuahua,Both,All Ages,Malaria,Number,1996,0.701569836,0.827657404,0.608189898
Deaths,Chihuahua,Both,All Ages,Malaria,Rate,1996,0.024287826,0.028652884,0.021055082
Deaths,Tonga,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Tonga,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Mozambique,Both,All Ages,Malaria,Rate,1995,223.420691,282.4584415,170.7383001
Deaths,Iwate,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Iwate,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Eritrea,Both,All Ages,Malaria,Number,1996,487.656329,870.4659426,259.8733452
Deaths,Eritrea,Both,All Ages,Malaria,Rate,1996,15.14433253,27.03261479,8.070454788
Deaths,High-income Asia Pacific,Both,All Ages,Malaria,Number,1994,9.564259142,11.21496538,8.159936448
Deaths,High-income Asia Pacific,Both,All Ages,Malaria,Rate,1994,0.005571048,0.006532561,0.004753049
Deaths,Grenada,Both,All Ages,Malaria,Number,1997,0,0,0
Deaths,Grenada,Both,All Ages,Malaria,Rate,1997,0,0,0
Deaths,Veracruz de Ignacio de la Llave,Both,All Ages,Malaria,Number,1994,1.483850592,1.700832711,1.314241752
Deaths,Veracruz de Ignacio de la Llave,Both,All Ages,Malaria,Rate,1994,0.021065273,0.024145629,0.018657445
Deaths,Japan,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Japan,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Tanzania,Both,All Ages,Malaria,Number,1995,38081.79873,48640.53954,28003.10432
Deaths,Tanzania,Both,All Ages,Malaria,Rate,1995,126.0146244,160.9540391,92.66370788
Deaths,Mongolia,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Mongolia,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Mauritania,Both,All Ages,Malaria,Number,1996,210.9911751,334.4409991,130.28608
Deaths,Mauritania,Both,All Ages,Malaria,Rate,1996,9.030493984,14.31418839,5.576288491
Deaths,"Central Europe, Eastern Europe, and Central Asia",Both,All Ages,Malaria,Number,1996,20.86089464,29.69009731,14.50889445
Deaths,"Central Europe, Eastern Europe, and Central Asia",Both,All Ages,Malaria,Rate,1996,0.005059837,0.007201372,0.003519151
Deaths,United Kingdom,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,United Kingdom,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Campeche,Both,All Ages,Malaria,Number,1994,0.129733586,0.152267149,0.112521274
Deaths,Campeche,Both,All Ages,Malaria,Rate,1994,0.020596521,0.024173952,0.017863892
Deaths,Norway,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Norway,Both,All Ages,Malaria,Rate,1994,0,0,0
Deaths,Luxembourg,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Luxembourg,Both,All Ages,Malaria,Rate,1994,0,0,0
Deaths,Libya,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Libya,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Oceania,Both,All Ages,Malaria,Number,1997,836.0166462,1191.951604,495.8296925
Deaths,Oceania,Both,All Ages,Malaria,Rate,1997,10.81684433,15.42212707,6.41531795
Deaths,Dominica,Both,All Ages,Malaria,Number,1997,0,0,0
Deaths,Dominica,Both,All Ages,Malaria,Rate,1997,0,0,0
Deaths,Latvia,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Latvia,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Togo,Both,All Ages,Malaria,Number,1996,4981.179869,6404.524833,3743.200487
Deaths,Togo,Both,All Ages,Malaria,Rate,1996,114.4629349,147.1700939,86.01530659
Deaths,Liberia,Both,All Ages,Malaria,Number,1994,3370.905297,4629.108296,2195.531047
Deaths,Liberia,Both,All Ages,Malaria,Rate,1994,162.9720234,223.8019401,106.1466003
Deaths,Lebanon,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Lebanon,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Liberia,Both,All Ages,Malaria,Number,1995,3434.346635,4660.253671,2319.030786
Deaths,Liberia,Both,All Ages,Malaria,Rate,1995,162.7274489,220.8138176,109.8811518
Deaths,Sao Tome and Principe,Both,All Ages,Malaria,Number,1994,0.148864008,0.36579434,0.056327117
Deaths,Sao Tome and Principe,Both,All Ages,Malaria,Rate,1994,0.120878742,0.297027873,0.045738061
Deaths,Nara,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Nara,Both,All Ages,Malaria,Rate,1994,0,0,0
Deaths,Kyōto,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Kyōto,Both,All Ages,Malaria,Rate,1994,0,0,0
Deaths,Mozambique,Both,All Ages,Malaria,Number,1996,35535.48106,45051.5043,27491.62949
Deaths,Mozambique,Both,All Ages,Malaria,Rate,1996,221.0244148,280.2123983,170.993079
Deaths,Distrito Federal,Both,All Ages,Malaria,Number,1995,1.811281517,2.088095264,1.578315426
Deaths,Distrito Federal,Both,All Ages,Malaria,Rate,1995,0.019943247,0.022991125,0.017378157
Deaths,Denmark,Both,All Ages,Malaria,Number,1997,0,0,0
Deaths,Denmark,Both,All Ages,Malaria,Rate,1997,0,0,0
Deaths,Morocco,Both,All Ages,Malaria,Number,1994,5.306758276,12.59312946,2.719131736
Deaths,Morocco,Both,All Ages,Malaria,Rate,1994,0.019750746,0.046869236,0.010120092
Deaths,Nuevo León,Both,All Ages,Malaria,Number,1997,0.531081059,0.618075819,0.456340986
Deaths,Nuevo León,Both,All Ages,Malaria,Rate,1997,0.014128226,0.016442528,0.012139933
Deaths,Argentina,Both,All Ages,Malaria,Number,1996,7.0424165,8.006508719,6.255221177
Deaths,Argentina,Both,All Ages,Malaria,Rate,1996,0.020229813,0.022999232,0.017968541
Deaths,Bhutan,Both,All Ages,Malaria,Number,1996,47.18713377,127.255397,10.4949037
Deaths,Bhutan,Both,All Ages,Malaria,Rate,1996,9.01292209,24.30626501,2.004566538
Deaths,North East England,Both,All Ages,Malaria,Number,1997,0,0,0
Deaths,North East England,Both,All Ages,Malaria,Rate,1997,0,0,0
Deaths,Italy,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Italy,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Central Asia,Both,All Ages,Malaria,Number,1994,19.62875435,29.13062172,15.61876033
Deaths,Central Asia,Both,All Ages,Malaria,Rate,1994,0.027603703,0.040966075,0.021964492
Deaths,Veracruz de Ignacio de la Llave,Both,All Ages,Malaria,Number,1995,1.405297257,1.60891952,1.244206168
Deaths,Veracruz de Ignacio de la Llave,Both,All Ages,Malaria,Rate,1995,0.019659643,0.02250825,0.017406032
Deaths,Southern Latin America,Both,All Ages,Malaria,Number,1995,7.300244282,8.321426827,6.491796814
Deaths,Southern Latin America,Both,All Ages,Malaria,Rate,1995,0.014081085,0.016050794,0.01252171
Deaths,Miyagi,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Miyagi,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Cameroon,Both,All Ages,Malaria,Number,1997,20397.65484,26139.40456,15043.50083
Deaths,Cameroon,Both,All Ages,Malaria,Rate,1997,141.2138682,180.964256,104.1468228
Deaths,Netherlands,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Netherlands,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Miyagi,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Miyagi,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Egypt,Both,All Ages,Malaria,Number,1997,5.406594863,6.82136659,3.220292233
Deaths,Egypt,Both,All Ages,Malaria,Rate,1997,0.00836413,0.010552815,0.004981868
Deaths,United Arab Emirates,Both,All Ages,Malaria,Number,1996,0.631389805,1.128226762,0.359546567
Deaths,United Arab Emirates,Both,All Ages,Malaria,Rate,1996,0.024647871,0.044043137,0.014035794
Deaths,Moldova,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Moldova,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Brunei,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Brunei,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Seychelles,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Seychelles,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Sierra Leone,Both,All Ages,Malaria,Number,1996,10148.14023,12625.03911,7633.541445
Deaths,Sierra Leone,Both,All Ages,Malaria,Rate,1996,268.4270864,333.9432041,201.9137736
Deaths,Yucatán,Both,All Ages,Malaria,Number,1995,0.304379837,0.356520083,0.263921917
Deaths,Yucatán,Both,All Ages,Malaria,Rate,1995,0.019179098,0.022464476,0.016629828
Deaths,Uruguay,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Uruguay,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Kenya,Both,All Ages,Malaria,Number,1996,14465.06169,18039.68932,10940.60866
Deaths,Kenya,Both,All Ages,Malaria,Rate,1996,51.11310377,63.74425026,38.65925204
Deaths,Turkey,Both,All Ages,Malaria,Number,1994,15.68729449,18.6057757,13.40514319
Deaths,Turkey,Both,All Ages,Malaria,Rate,1994,0.027097294,0.032138503,0.023155242
Deaths,Trinidad and Tobago,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Trinidad and Tobago,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Timor-Leste,Both,All Ages,Malaria,Number,1997,2.776287452,9.989099757,0.88423205
Deaths,Timor-Leste,Both,All Ages,Malaria,Rate,1997,0.344810088,1.240628869,0.109820087
Deaths,Veracruz de Ignacio de la Llave,Both,All Ages,Malaria,Number,1993,1.565068999,1.795372695,1.382067133
Deaths,Veracruz de Ignacio de la Llave,Both,All Ages,Malaria,Rate,1993,0.022559256,0.025878905,0.019921426
Deaths,Uruguay,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Uruguay,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Germany,Both,All Ages,Malaria,Number,1997,0,0,0
Deaths,Germany,Both,All Ages,Malaria,Rate,1997,0,0,0
Deaths,Kagoshima,Both,All Ages,Malaria,Number,1997,0,0,0
Deaths,Kagoshima,Both,All Ages,Malaria,Rate,1997,0,0,0
Deaths,Qatar,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Qatar,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,France,Both,All Ages,Malaria,Number,1997,0,0,0
Deaths,France,Both,All Ages,Malaria,Rate,1997,0,0,0
Deaths,Guatemala,Both,All Ages,Malaria,Number,1996,86.97120564,110.7875216,39.66077631
Deaths,Guatemala,Both,All Ages,Malaria,Rate,1996,0.818284635,1.042364838,0.373155732
Deaths,Miyazaki,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Miyazaki,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Kiribati,Both,All Ages,Malaria,Number,1997,0,0,0
Deaths,Kiribati,Both,All Ages,Malaria,Rate,1997,0,0,0
Deaths,Yorkshire and the Humber,Both,All Ages,Malaria,Number,1997,0,0,0
Deaths,Yorkshire and the Humber,Both,All Ages,Malaria,Rate,1997,0,0,0
Deaths,Nigeria,Both,All Ages,Malaria,Number,1995,228930.9163,300118.4594,168888.4673
Deaths,Nigeria,Both,All Ages,Malaria,Rate,1995,213.7499396,280.2168602,157.6890543
Deaths,Bahrain,Both,All Ages,Malaria,Number,1997,0,0,0
Deaths,Bahrain,Both,All Ages,Malaria,Rate,1997,0,0,0
Deaths,Montenegro,Both,All Ages,Malaria,Number,1997,0,0,0
Deaths,Montenegro,Both,All Ages,Malaria,Rate,1997,0,0,0
Deaths,Kenya,Both,All Ages,Malaria,Number,1994,13676.82704,17395.61207,10388.26683
Deaths,Kenya,Both,All Ages,Malaria,Rate,1994,51.26096091,65.19902516,38.935386
Deaths,Canada,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Canada,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Colombia,Both,All Ages,Malaria,Number,1994,146.4657662,193.4666642,101.4004821
Deaths,Colombia,Both,All Ages,Malaria,Rate,1994,0.397710457,0.525335833,0.27534101
Deaths,Sweden except Stockholm,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Sweden except Stockholm,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Burkina Faso,Both,All Ages,Malaria,Number,1997,26985.41211,34333.23902,20895.71135
Deaths,Burkina Faso,Both,All Ages,Malaria,Rate,1997,255.3377154,324.8633291,197.7165728
Deaths,Mauritius,Both,All Ages,Malaria,Number,1996,0.121943456,0.156176435,0.046578578
Deaths,Mauritius,Both,All Ages,Malaria,Rate,1996,0.010718722,0.01372777,0.004094216
Deaths,Southeast Asia,Both,All Ages,Malaria,Number,1996,20079.86163,27329.33105,12031.67132
Deaths,Southeast Asia,Both,All Ages,Malaria,Rate,1996,3.93798437,5.359722118,2.359604587
Deaths,Russia,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Russia,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Okinawa,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Okinawa,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Vanuatu,Both,All Ages,Malaria,Number,1996,23.65135247,40.71837826,5.083633377
Deaths,Vanuatu,Both,All Ages,Malaria,Rate,1996,13.37123299,23.02003335,2.87401942
Deaths,Kazakhstan,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Kazakhstan,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Guinea-Bissau,Both,All Ages,Malaria,Number,1996,1104.494439,1566.355335,674.2176406
Deaths,Guinea-Bissau,Both,All Ages,Malaria,Rate,1996,93.15704533,132.1120594,56.86594797
Deaths,Stockholm,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Stockholm,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Hokkaidō,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Hokkaidō,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Turkey,Both,All Ages,Malaria,Number,1996,14.00031853,16.71626435,11.97044222
Deaths,Turkey,Both,All Ages,Malaria,Rate,1996,0.023414396,0.027956594,0.020019592
Deaths,Samoa,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Samoa,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Azerbaijan,Both,All Ages,Malaria,Number,1996,1.982244086,2.263415053,1.735937344
Deaths,Azerbaijan,Both,All Ages,Malaria,Rate,1996,0.025494849,0.02911116,0.022326948
Deaths,Iceland,Both,All Ages,Malaria,Number,1998,0,0,0
Deaths,Iceland,Both,All Ages,Malaria,Rate,1998,0,0,0
Deaths,Chihuahua,Both,All Ages,Malaria,Number,1995,0.769808668,0.920688401,0.663417311
Deaths,Chihuahua,Both,All Ages,Malaria,Rate,1995,0.027329275,0.032685715,0.023552235
Deaths,Wakayama,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Wakayama,Both,All Ages,Malaria,Rate,1994,0,0,0
Deaths,Democratic Republic of the Congo,Both,All Ages,Malaria,Number,1997,95532.73444,138428.848,53613.84525
Deaths,Democratic Republic of the Congo,Both,All Ages,Malaria,Rate,1997,219.898201,318.6369029,123.4088838
Deaths,Niger,Both,All Ages,Malaria,Number,1996,18796.75784,28417.33661,9762.448219
Deaths,Niger,Both,All Ages,Malaria,Rate,1996,197.73064,298.9333695,102.6951111
Deaths,Botswana,Both,All Ages,Malaria,Number,1996,17.10585774,43.54912577,5.550759066
Deaths,Botswana,Both,All Ages,Malaria,Rate,1996,1.073850251,2.733872827,0.348458646
Deaths,Djibouti,Both,All Ages,Malaria,Number,1997,0.884026381,1.745457823,0.407636524
Deaths,Djibouti,Both,All Ages,Malaria,Rate,1997,0.122155745,0.241189296,0.056327667
Deaths,High-income Asia Pacific,Both,All Ages,Malaria,Number,1995,8.837948425,10.42737171,7.543583245
Deaths,High-income Asia Pacific,Both,All Ages,Malaria,Rate,1995,0.005129043,0.006051453,0.004377867
Deaths,South Asia,Both,All Ages,Malaria,Number,1996,81346.95041,115084.6162,38269.27854
Deaths,South Asia,Both,All Ages,Malaria,Rate,1996,6.56006198,9.280768501,3.086149362
Deaths,Australasia,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,South West England,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,South West England,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Algeria,Both,All Ages,Malaria,Number,1997,6.566765073,15.23026608,4.210858423
Deaths,Algeria,Both,All Ages,Malaria,Rate,1997,0.02130788,0.049419262,0.01366342
Deaths,Costa Rica,Both,All Ages,Malaria,Number,1996,0.509167106,0.576801031,0.457411965
Deaths,Costa Rica,Both,All Ages,Malaria,Rate,1996,0.01426019,0.016154407,0.012810689
Deaths,Bolivia,Both,All Ages,Malaria,Number,1996,23.44509143,49.23532421,9.291999509
Deaths,Bolivia,Both,All Ages,Malaria,Rate,1996,0.301821859,0.633834043,0.11962114
Deaths,Baja California Sur,Both,All Ages,Malaria,Number,1996,0.076506947,0.091114901,0.064651579
Deaths,Baja California Sur,Both,All Ages,Malaria,Rate,1996,0.019588141,0.023328229,0.016552801
Deaths,Eastern Europe,Both,All Ages,Malaria,Number,1997,0,0,0
Deaths,Eastern Europe,Both,All Ages,Malaria,Rate,1997,0,0,0
Deaths,Gabon,Both,All Ages,Malaria,Number,1997,922.0761355,1228.979402,654.3037701
Deaths,Gabon,Both,All Ages,Malaria,Rate,1997,81.72885687,108.9314404,57.99466781
Deaths,Chile,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Chile,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Central Asia,Both,All Ages,Malaria,Number,1995,20.18768032,30.13707617,15.13590314
Deaths,Central Asia,Both,All Ages,Malaria,Rate,1995,0.028229258,0.042141905,0.021165152
Deaths,United States,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,United States,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Guyana,Both,All Ages,Malaria,Number,1997,28.6442856,35.98139075,17.35301222
Deaths,Guyana,Both,All Ages,Malaria,Rate,1997,3.833996461,4.816057442,2.322675747
Deaths,Guatemala,Both,All Ages,Malaria,Number,1995,94.9473145,122.8395783,38.58397564
Deaths,Guatemala,Both,All Ages,Malaria,Rate,1995,0.914085737,1.182612769,0.371459288
Deaths,Coahuila,Both,All Ages,Malaria,Number,1994,0.456701676,0.52694659,0.396293189
Deaths,Coahuila,Both,All Ages,Malaria,Rate,1994,0.020985638,0.024213422,0.018209842
Deaths,Congo,Both,All Ages,Malaria,Number,1997,2455.940051,3358.308719,1635.010104
Deaths,Congo,Both,All Ages,Malaria,Rate,1997,84.91189796,116.1104756,56.52899023
Deaths,Costa Rica,Both,All Ages,Malaria,Number,1995,0.520992312,0.59145039,0.466731433
Deaths,Costa Rica,Both,All Ages,Malaria,Rate,1995,0.014944599,0.01696568,0.013388133
Deaths,Shizuoka,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Shizuoka,Both,All Ages,Malaria,Rate,1996,0,0,0
Deaths,Quintana Roo,Both,All Ages,Malaria,Number,1997,0.107855272,0.12800105,0.091543869
Deaths,Quintana Roo,Both,All Ages,Malaria,Rate,1997,0.013694905,0.016252912,0.011623767
Deaths,Sonora,Both,All Ages,Malaria,Number,1995,0.47040406,0.549493901,0.410863001
Deaths,Sonora,Both,All Ages,Malaria,Rate,1995,0.022348457,0.026105941,0.019519717
Deaths,Norway,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Norway,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Cape Verde,Both,All Ages,Malaria,Number,1997,0.313025877,0.56050258,0.102126681
Deaths,Cape Verde,Both,All Ages,Malaria,Rate,1997,0.076595605,0.137151709,0.024989803
Deaths,North Korea,Both,All Ages,Malaria,Number,1997,5.133898206,6.086369135,4.343932815
Deaths,North Korea,Both,All Ages,Malaria,Rate,1997,0.02173606,0.025768661,0.018391479
Deaths,Peru,Both,All Ages,Malaria,Number,1996,30.36833715,41.55006395,11.13529552
Deaths,Peru,Both,All Ages,Malaria,Rate,1996,0.124963907,0.17097605,0.045821081
Deaths,Colima,Both,All Ages,Malaria,Number,1996,0.098556341,0.115949266,0.085323056
Deaths,Colima,Both,All Ages,Malaria,Rate,1996,0.018732435,0.022038278,0.016217207
Deaths,Tabasco,Both,All Ages,Malaria,Number,1994,0.394179779,0.460717497,0.344414723
Deaths,Tabasco,Both,All Ages,Malaria,Rate,1994,0.021943615,0.025647706,0.019173241
Deaths,Hyōgo,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Hyōgo,Both,All Ages,Malaria,Rate,1995,0,0,0
Deaths,Marshall Islands,Both,All Ages,Malaria,Number,1997,0,0,0
Deaths,Marshall Islands,Both,All Ages,Malaria,Rate,1997,0,0,0
Deaths,Sonora,Both,All Ages,Malaria,Number,1998,0.393985292,0.454207171,0.344400933
Deaths,Sonora,Both,All Ages,Malaria,Rate,1998,0.017545985,0.020227943,0.015337764
