measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Low SDI,Both,All Ages,Malaria,Rate,1993,23694.46152,28661.34516,19348.92822
Incidence,Oceania,Both,All Ages,Malaria,Number,1994,927227.8251,1309694.924,699392.9974
Incidence,Oceania,Both,All Ages,Malaria,Rate,1994,12804.27738,18085.84325,9658.059968
Incidence,Sri Lanka,Both,All Ages,Malaria,Number,1995,146359.3317,457049.3174,1286.234478
Incidence,Sri Lanka,Both,All Ages,Malaria,Rate,1995,799.7943292,2497.588969,7.028749242
Incidence,Scotland,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Scotland,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Madagascar,Both,All Ages,Malaria,Number,1995,2438260.902,3388328.727,1644678.565
Incidence,Madagascar,Both,All Ages,Malaria,Rate,1995,18118.44056,25178.28694,12221.42011
Incidence,The Bahamas,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,The Bahamas,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Mauritius,Both,All Ages,Malaria,Number,1995,0,0,0
Incidence,Mauritius,Both,All Ages,Malaria,Rate,1995,0,0,0
Incidence,Denmark,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Denmark,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Wales,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Wales,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Russia,Both,All Ages,Malaria,Number,1995,0,0,0
Incidence,Russia,Both,All Ages,Malaria,Rate,1995,0,0,0
Incidence,Lithuania,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Lithuania,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Comoros,Both,All Ages,Malaria,Number,1993,14124.52926,33507.62272,5088.434438
Incidence,Comoros,Both,All Ages,Malaria,Rate,1993,3205.83205,7605.195814,1154.917513
Incidence,Hidalgo,Both,All Ages,Malaria,Number,1994,335.5765736,433.4750059,256.4003986
Incidence,Hidalgo,Both,All Ages,Malaria,Rate,1994,15.41159287,19.90764802,11.77537071
Incidence,Cuba,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Cuba,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Yemen,Both,All Ages,Malaria,Number,1994,432431.9662,1234086.169,82926.1314
Incidence,Yemen,Both,All Ages,Malaria,Rate,1994,3040.797029,8677.909705,583.1241759
Incidence,Rwanda,Both,All Ages,Malaria,Number,1994,1561522.087,3290728.217,346044.6881
Incidence,Rwanda,Both,All Ages,Malaria,Rate,1994,24166.44408,50928.00165,5355.460338
Incidence,Low-middle SDI,Both,All Ages,Malaria,Number,1994,89061934.08,105625480.4,76456317.57
Incidence,Low-middle SDI,Both,All Ages,Malaria,Rate,1994,6068.562895,7197.181131,5209.632788
Incidence,Tajikistan,Both,All Ages,Malaria,Number,1993,3588.300032,7911.752633,185.2208036
Incidence,Tajikistan,Both,All Ages,Malaria,Rate,1993,64.7962428,142.8676086,3.344651244
Incidence,Wakayama,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Wakayama,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Turkey,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Turkey,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Iceland,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Iceland,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Turkmenistan,Both,All Ages,Malaria,Number,1995,2.148804397,2.149073428,2.148629439
Incidence,Turkmenistan,Both,All Ages,Malaria,Rate,1995,0.051597157,0.051603617,0.051592956
Incidence,Kyrgyzstan,Both,All Ages,Malaria,Number,1994,453.9454386,460.7571052,442.6839432
Incidence,Kyrgyzstan,Both,All Ages,Malaria,Rate,1994,10.04531361,10.1960483,9.796109091
Incidence,Maldives,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Maldives,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Bhutan,Both,All Ages,Malaria,Number,1995,58831.81755,87638.92399,31550.18571
Incidence,Bhutan,Both,All Ages,Malaria,Rate,1995,11352.66162,16911.51303,6088.178088
Incidence,Morelos,Both,All Ages,Malaria,Number,1994,8.897688396,11.51272734,6.801908488
Incidence,Morelos,Both,All Ages,Malaria,Rate,1994,0.601378375,0.778124043,0.45972847
Incidence,Venezuela,Both,All Ages,Malaria,Number,1993,70325.20412,95849.62253,48139.42819
Incidence,Venezuela,Both,All Ages,Malaria,Rate,1993,332.6531387,453.3890541,227.7097106
Incidence,Portugal,Both,All Ages,Malaria,Number,1995,0,0,0
Incidence,Portugal,Both,All Ages,Malaria,Rate,1995,0,0,0
Incidence,Durango,Both,All Ages,Malaria,Number,1994,487.0669999,505.6650067,461.5698459
Incidence,Durango,Both,All Ages,Malaria,Rate,1994,32.4510301,33.69012961,30.7522722
Incidence,Yorkshire and the Humber,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Yorkshire and the Humber,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Colombia,Both,All Ages,Malaria,Number,1993,623362.3952,696703.7842,475521.2677
Incidence,Colombia,Both,All Ages,Malaria,Rate,1993,1722.277914,1924.911656,1313.810046
Incidence,"Central Europe, Eastern Europe, and Central Asia",Both,All Ages,Malaria,Number,1993,4453.954449,8787.153955,1035.558561
Incidence,"Central Europe, Eastern Europe, and Central Asia",Both,All Ages,Malaria,Rate,1993,1.077354045,2.125499029,0.250488238
Incidence,México,Both,All Ages,Malaria,Number,1993,24.75543545,33.3314838,17.95015617
Incidence,México,Both,All Ages,Malaria,Rate,1993,0.214155514,0.288345606,0.155284076
Incidence,Mali,Both,All Ages,Malaria,Number,1995,3897600.533,4979510.548,3003908.048
Incidence,Mali,Both,All Ages,Malaria,Rate,1995,40719.59463,52022.68659,31382.87698
Incidence,Philippines,Both,All Ages,Malaria,Number,1995,226810.6018,320169.493,570.8987487
Incidence,Philippines,Both,All Ages,Malaria,Rate,1995,326.8934856,461.4481013,0.822814632
Incidence,Venezuela,Both,All Ages,Malaria,Number,1995,53994.84684,70969.31472,37927.03386
Incidence,Venezuela,Both,All Ages,Malaria,Rate,1995,244.96478,321.9748473,172.0680407
Incidence,Pakistan,Both,All Ages,Malaria,Number,1995,1981233.103,5326429.88,360438.6073
Incidence,Pakistan,Both,All Ages,Malaria,Rate,1995,1620.934594,4357.788312,294.8907965
Incidence,Jalisco,Both,All Ages,Malaria,Number,1994,306.7161396,318.1462813,293.8549992
Incidence,Jalisco,Both,All Ages,Malaria,Rate,1994,5.021261416,5.208384695,4.810711204
Incidence,North West England,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,North West England,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Iwate,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Iwate,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Georgia,Both,All Ages,Malaria,Number,1993,43.24127702,43.9198858,42.21154521
Incidence,Georgia,Both,All Ages,Malaria,Rate,1993,0.826260111,0.839227058,0.806583857
Incidence,The Bahamas,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,The Bahamas,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Netherlands,Both,All Ages,Malaria,Number,1995,0,0,0
Incidence,Netherlands,Both,All Ages,Malaria,Rate,1995,0,0,0
Incidence,Latvia,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Latvia,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,High-middle SDI,Both,All Ages,Malaria,Number,1994,1656803.851,11034834.97,231292.7462
Incidence,High-middle SDI,Both,All Ages,Malaria,Rate,1994,178.6560614,1189.905584,24.94070197
Incidence,Ukraine,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Ukraine,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Maldives,Both,All Ages,Malaria,Number,1995,0,0,0
Incidence,Maldives,Both,All Ages,Malaria,Rate,1995,0,0,0
Incidence,Mongolia,Both,All Ages,Malaria,Number,1995,0,0,0
Incidence,Mongolia,Both,All Ages,Malaria,Rate,1995,0,0,0
Incidence,Hyōgo,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Hyōgo,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Barbados,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Barbados,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Dominica,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Dominica,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Rwanda,Both,All Ages,Malaria,Number,1995,1419585.196,3055259.229,263162.753
Incidence,Rwanda,Both,All Ages,Malaria,Rate,1995,22339.12788,48078.71116,4141.228302
Incidence,Shimane,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Shimane,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Morelos,Both,All Ages,Malaria,Number,1993,27.93464782,37.67137469,20.29768372
Incidence,Morelos,Both,All Ages,Malaria,Rate,1993,1.924355927,2.595097445,1.39826241
Incidence,Malawi,Both,All Ages,Malaria,Number,1995,4179075.038,5346525.344,3136952.323
Incidence,Malawi,Both,All Ages,Malaria,Rate,1995,42123.91644,53891.49149,31619.60873
Incidence,Haiti,Both,All Ages,Malaria,Number,1995,166886.0293,203749.8074,95755.26432
Incidence,Haiti,Both,All Ages,Malaria,Rate,1995,2135.428279,2607.127166,1225.258341
Incidence,Tropical Latin America,Both,All Ages,Malaria,Number,1995,3091833.754,4005535.394,2315357.102
Incidence,Tropical Latin America,Both,All Ages,Malaria,Rate,1995,1836.708169,2379.493908,1375.441128
Incidence,El Salvador,Both,All Ages,Malaria,Number,1993,66.86023048,67.90900194,65.48920098
Incidence,El Salvador,Both,All Ages,Malaria,Rate,1993,1.227720194,1.246978247,1.202544681
Incidence,Burundi,Both,All Ages,Malaria,Number,1993,2404847.437,3426928.292,1467769.948
Incidence,Burundi,Both,All Ages,Malaria,Rate,1993,40575.42904,57820.33554,24764.72912
Incidence,Malaysia,Both,All Ages,Malaria,Number,1993,110315.2105,160879.161,68793.66867
Incidence,Malaysia,Both,All Ages,Malaria,Rate,1993,560.1600169,816.9143054,349.3213894
Incidence,Paraguay,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Paraguay,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Cote d'Ivoire,Both,All Ages,Malaria,Number,1993,6105584.908,7422860.094,4868783.671
Incidence,Cote d'Ivoire,Both,All Ages,Malaria,Rate,1993,46103.68663,56050.52109,36764.51642
Incidence,Dominica,Both,All Ages,Malaria,Number,1995,0,0,0
Incidence,Dominica,Both,All Ages,Malaria,Rate,1995,0,0,0
Incidence,Timor-Leste,Both,All Ages,Malaria,Number,1994,29008.14603,74555.21319,2863.105302
Incidence,Timor-Leste,Both,All Ages,Malaria,Rate,1994,3568.365641,9171.225934,352.1978474
Incidence,Middle SDI,Both,All Ages,Malaria,Number,1993,11499282.26,13931061.41,9623012.311
Incidence,Middle SDI,Both,All Ages,Malaria,Rate,1993,615.862645,746.1005071,515.3759757
Incidence,Italy,Both,All Ages,Malaria,Number,1995,0,0,0
Incidence,Italy,Both,All Ages,Malaria,Rate,1995,0,0,0
Incidence,Guinea,Both,All Ages,Malaria,Number,1994,2742414.035,3669107.644,1977617.097
Incidence,Guinea,Both,All Ages,Malaria,Rate,1994,37637.94139,50356.23969,27141.57506
Incidence,Nayarit,Both,All Ages,Malaria,Number,1993,1742.303233,1877.418243,1562.181885
Incidence,Nayarit,Both,All Ages,Malaria,Rate,1993,189.5794482,204.2812686,169.980503
Incidence,Guyana,Both,All Ages,Malaria,Number,1994,86863.37265,104999.0331,70589.31364
Incidence,Guyana,Both,All Ages,Malaria,Rate,1994,11654.84632,14088.18881,9471.283202
Incidence,Timor-Leste,Both,All Ages,Malaria,Number,1995,28376.51632,71461.20827,2068.085054
Incidence,Timor-Leste,Both,All Ages,Malaria,Rate,1995,3447.214506,8681.196488,251.2335453
Incidence,South Sudan,Both,All Ages,Malaria,Number,1994,1622796.654,2622032.464,989988.6139
Incidence,South Sudan,Both,All Ages,Malaria,Rate,1994,28179.69507,45531.32095,17191.04929
Incidence,Jamaica,Both,All Ages,Malaria,Number,1995,0,0,0
Incidence,Jamaica,Both,All Ages,Malaria,Rate,1995,0,0,0
Incidence,North Africa and Middle East,Both,All Ages,Malaria,Number,1994,4383091.707,13445508.97,2357635.816
Incidence,North Africa and Middle East,Both,All Ages,Malaria,Rate,1994,1186.590146,3639.966837,638.2589312
Incidence,Ireland,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Ireland,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Guyana,Both,All Ages,Malaria,Number,1995,91623.72004,107625.1147,72467.50236
Incidence,Guyana,Both,All Ages,Malaria,Rate,1995,12235.56881,14372.41902,9677.418808
Incidence,Turkmenistan,Both,All Ages,Malaria,Number,1994,2.295618195,2.326863262,2.248901211
Incidence,Turkmenistan,Both,All Ages,Malaria,Rate,1994,0.056441337,0.057209546,0.055292728
Incidence,Russia,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Russia,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Bermuda,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Bermuda,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Shimane,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Shimane,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Brunei,Both,All Ages,Malaria,Number,1995,0,0,0
Incidence,Brunei,Both,All Ages,Malaria,Rate,1995,0,0,0
Incidence,Moldova,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Moldova,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Brunei,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Brunei,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Italy,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Italy,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Qatar,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Qatar,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Myanmar,Both,All Ages,Malaria,Number,1995,595828.7267,721537.9164,446388.6695
Incidence,Myanmar,Both,All Ages,Malaria,Rate,1995,1334.278382,1615.787223,999.627452
Incidence,Chihuahua,Both,All Ages,Malaria,Number,1993,1499.356958,1615.536067,1344.452299
Incidence,Chihuahua,Both,All Ages,Malaria,Rate,1993,55.87424517,60.20371454,50.10164987
Incidence,Vietnam,Both,All Ages,Malaria,Number,1994,581736.2362,3159888.299,201.1671951
Incidence,Vietnam,Both,All Ages,Malaria,Rate,1994,805.0972817,4373.145976,0.278406522
Incidence,Central Europe,Both,All Ages,Malaria,Number,1995,0,0,0
Incidence,Central Europe,Both,All Ages,Malaria,Rate,1995,0,0,0
Incidence,Okayama,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Okayama,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Nayarit,Both,All Ages,Malaria,Number,1994,1257.07883,1305.079174,1191.272306
Incidence,Nayarit,Both,All Ages,Malaria,Rate,1994,134.8503074,139.9994364,127.7910603
Incidence,Aguascalientes,Both,All Ages,Malaria,Number,1994,1.96E-75,2.21E-75,1.72E-75
Incidence,Aguascalientes,Both,All Ages,Malaria,Rate,1994,2.31E-76,2.60E-76,2.03E-76
Incidence,Yorkshire and the Humber,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Yorkshire and the Humber,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Saint Vincent and the Grenadines,Both,All Ages,Malaria,Number,1995,0,0,0
Incidence,Saint Vincent and the Grenadines,Both,All Ages,Malaria,Rate,1995,0,0,0
Incidence,Mauritius,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Mauritius,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Cuba,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Cuba,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,"Southeast Asia, East Asia, and Oceania",Both,All Ages,Malaria,Number,1995,6489714.029,10077021.41,4644495.899
Incidence,"Southeast Asia, East Asia, and Oceania",Both,All Ages,Malaria,Rate,1995,365.6872253,567.8274852,261.7115038
Incidence,South Asia,Both,All Ages,Malaria,Number,1994,25536998.13,31764913.64,20513269.9
Incidence,South Asia,Both,All Ages,Malaria,Rate,1994,2143.222893,2665.908098,1721.600535
Incidence,Luxembourg,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Luxembourg,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Cape Verde,Both,All Ages,Malaria,Number,1993,2.189164403,3.378146612,0.956174573
Incidence,Cape Verde,Both,All Ages,Malaria,Rate,1993,0.60194897,0.928880385,0.262916891
Incidence,Nara,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Nara,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,South Asia,Both,All Ages,Malaria,Number,1994,25536998.13,31764913.64,20513269.9
Incidence,South Asia,Both,All Ages,Malaria,Rate,1994,2143.222893,2665.908098,1721.600535
Incidence,Jordan,Both,All Ages,Malaria,Number,1995,0,0,0
Incidence,Jordan,Both,All Ages,Malaria,Rate,1995,0,0,0
Incidence,Guinea-Bissau,Both,All Ages,Malaria,Number,1994,357922.5159,542348.6422,217677.4069
Incidence,Guinea-Bissau,Both,All Ages,Malaria,Rate,1994,31582.82369,47856.45156,19207.6968
Incidence,Japan,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Japan,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Afghanistan,Both,All Ages,Malaria,Number,1994,1287032.711,1980180.511,727029.9442
Incidence,Afghanistan,Both,All Ages,Malaria,Rate,1994,8435.793857,12978.99769,4765.28272
Incidence,East Asia,Both,All Ages,Malaria,Number,1995,351627.446,351834.9096,351214.2265
Incidence,East Asia,Both,All Ages,Malaria,Rate,1995,27.77866684,27.79505652,27.74602239
Incidence,Japan,Both,All Ages,Malaria,Number,1995,0,0,0
Incidence,Japan,Both,All Ages,Malaria,Rate,1995,0,0,0
Incidence,Dominica,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Dominica,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Angola,Both,All Ages,Malaria,Number,1995,3045290.413,4190325.326,2030684.99
Incidence,Angola,Both,All Ages,Malaria,Rate,1995,23539.05045,32389.77762,15696.49852
Incidence,Tropical Latin America,Both,All Ages,Malaria,Number,1993,3152246.396,3978732.92,2324033.296
Incidence,Tropical Latin America,Both,All Ages,Malaria,Rate,1993,1931.941492,2438.476645,1424.348161
Incidence,Tajikistan,Both,All Ages,Malaria,Number,1995,3355.019713,8582.255907,1.807691037
Incidence,Tajikistan,Both,All Ages,Malaria,Rate,1995,58.80055761,150.4138503,0.031681853
Incidence,Okayama,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Okayama,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Greenland,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Greenland,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Mongolia,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Mongolia,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Hiroshima,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Hiroshima,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Wakayama,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Wakayama,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Malaysia,Both,All Ages,Malaria,Number,1994,104605.0383,154970.554,63761.44945
Incidence,Malaysia,Both,All Ages,Malaria,Rate,1994,518.0627869,767.5010534,315.7824397
Incidence,Ethiopia,Both,All Ages,Malaria,Number,1993,4178974.882,5889863.795,2583026.931
Incidence,Ethiopia,Both,All Ages,Malaria,Rate,1993,8045.743063,11339.70222,4973.078708
Incidence,Egypt,Both,All Ages,Malaria,Number,1995,1.056815311,2.703994768,0.178934974
Incidence,Egypt,Both,All Ages,Malaria,Rate,1995,0.001704979,0.004362404,0.000288679
Incidence,South Asia,Both,All Ages,Malaria,Number,1993,25552353.54,31722202.74,20636805.73
Incidence,South Asia,Both,All Ages,Malaria,Rate,1993,2189.075619,2717.647926,1767.959582
Incidence,Suriname,Both,All Ages,Malaria,Number,1995,11821.88013,13825.70092,5424.2693
Incidence,Suriname,Both,All Ages,Malaria,Rate,1995,2637.608236,3084.685535,1210.221828
Incidence,Gunma,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Gunma,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Tottori,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Tottori,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Seychelles,Both,All Ages,Malaria,Number,1995,0,0,0
Incidence,Seychelles,Both,All Ages,Malaria,Rate,1995,0,0,0
Incidence,Mongolia,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Mongolia,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Guam,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Guam,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Albania,Both,All Ages,Malaria,Number,1995,0,0,0
Incidence,Albania,Both,All Ages,Malaria,Rate,1995,0,0,0
Incidence,Uganda,Both,All Ages,Malaria,Number,1995,9591406.377,11504074.28,7449423.103
Incidence,Uganda,Both,All Ages,Malaria,Rate,1995,46936.20783,56295.97997,36454.26513
Incidence,Ghana,Both,All Ages,Malaria,Number,1994,6579418.072,8240520.156,5227841.341
Incidence,Ghana,Both,All Ages,Malaria,Rate,1994,40507.27948,50734.13019,32186.07299
Incidence,Cameroon,Both,All Ages,Malaria,Number,1993,4182681.399,5197805.044,2955489.978
Incidence,Cameroon,Both,All Ages,Malaria,Rate,1993,32390.08277,40251.05417,22886.88902
Incidence,Saitama,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Saitama,Both,All Ages,Malaria,Rate,1994,0,0,0
Incidence,Michoacán de Ocampo,Both,All Ages,Malaria,Number,1993,4014.260993,5398.747212,2910.30113
Incidence,Michoacán de Ocampo,Both,All Ages,Malaria,Rate,1993,100.1161413,134.6453904,72.58325244
Incidence,Sweden,Both,All Ages,Malaria,Number,1995,0,0,0
Incidence,Sweden,Both,All Ages,Malaria,Rate,1995,0,0,0
Incidence,Tunisia,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Tunisia,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Panama,Both,All Ages,Malaria,Number,1993,1277.21284,1927.455264,724.9500602
Incidence,Panama,Both,All Ages,Malaria,Rate,1993,48.86221824,73.73848491,27.73435009
Incidence,Puebla,Both,All Ages,Malaria,Number,1994,54.22270159,70.15550639,41.31128441
Incidence,Puebla,Both,All Ages,Malaria,Rate,1994,1.123580461,1.453733471,0.856035399
Incidence,Kyōto,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Kyōto,Both,All Ages,Malaria,Rate,1993,0,0,0
Incidence,Madagascar,Both,All Ages,Malaria,Number,1994,2357408.713,3342070.054,1687106.235
Incidence,Madagascar,Both,All Ages,Malaria,Rate,1994,18079.36084,25630.89298,12938.69927
Incidence,Uzbekistan,Both,All Ages,Malaria,Number,1994,16.17975038,16.49127189,15.74063389
Incidence,Uzbekistan,Both,All Ages,Malaria,Rate,1994,0.072308905,0.073701125,0.07034645
