,year,region,country_name,country_code,population,reported_cases,reported_deaths,rainfall,temperature,percent_agg,percent_urb,gdp_per_cap,pop_density,point_prevalence
1197,2002,AFR,Rwanda,RWA,8536205,506028,3167,104.4851517,20.49905833,74.21970004,16.777,196.5097078,346,0.059280207
1198,2004,EMR,Sudan,SDN,30186341,537899,1814,31.40118583,28.12333333,56.60648148,32.707,565.0569459,17.1,0.017819285
1199,2006,AMR,Brazil,BRA,189012412,549469,110,154.036025,25.5526,32.6369264,83.143,5860.145975,22.6,0.002907052
1200,2012,AFR,Togo,TGO,6859482,697374,1197,97.99103417,27.32253333,70.78507079,38.493,563.6894247,126.1,0.101665694
1201,2012,AFR,Benin,BEN,9729160,705839,2261,86.81155667,27.85815833,32.81305427,42.667,837.9505001,86.3,0.072548812
1202,2011,AFR,Niger,NER,17064636,780876,2802,12.84584,28.17081667,35.1164443,17.766,375.5819866,13.5,0.045759898
1204,2008,AFR,Uganda,UGA,31663896,979298,2372,98.038325,24.06386667,69.63740554,13.892,449.6928183,158.5,0.030927906
1205,2009,AFR,Ethiopia,ETH,85416253,1036316,1121,60.69965,23.57726667,34.985,16.91,379.7566385,85.4,0.012132539
1206,2013,AFR,Benin,BEN,10004451,1078834,2288,79.79702917,28.0143,33.25647393,43.086,915.2674586,88.7,0.107835402
1207,2008,AFR,Ghana,GHA,23298640,1094483,3889,109.8760508,27.34015833,68.55937418,49.351,1224.401554,102.4,0.046976261
1208,2013,AFR,Uganda,UGA,37553726,1502362,7277,121.7781333,23.49885833,71.88809096,15.437,655.0496074,187.9,0.040005671
1209,2010,AFR,Mozambique,MOZ,24221405,1522577,3354,72.75957583,24.71385,63.51890943,30.955,419.2258149,30.8,0.062860804
1210,2009,SEAR,India,IND,1214270132,1563574,1144,76.88583833,25.192,60.56390611,30.587,1090.317765,408.4,0.001287666
1211,2011,AFR,Burundi,BDI,9043508,1571874,2233,124.9363833,21.04795833,73.32554517,10.912,260.4799073,352.2,0.173812419
1212,2014,AFR,Niger,NER,19148219,1953309,2691,13.19889417,28.30039167,36.0637878,18.469,429.790889,15.1,0.102009957
1213,2012,AFR,United Republic of Tanzania,TZA,49082997,1986955,7820,66.8688825,23.08365833,44.8182434,29.493,820.1562898,55.4,0.040481534
1214,2012,AFR,Burundi,BDI,9319710,2151076,2263,84.21524333,20.92790833,75.27258567,11.189,265.2856051,362.9,0.230809328
1215,2014,AFR,Angola,AGO,26920466,2298979,5714,82.8063125,21.66965833,47.47734018,43.274,4709.312024,21.6,0.08539893
1216,2014,AFR,Burkina Faso,BFA,17585977,5428655,5632,70.62613167,28.95029167,44.2251462,29.024,703.8216565,64.3,0.308692261
1217,2014,AFR,Mozambique,MOZ,27212382,7117648,3245,85.8620575,24.26845,63.51890943,31.934,623.2871141,34.6,0.261559168
1218,2013,AMR,Argentina,ARG,42539925,0,0,40.92724167,14.9185025,54.51804918,91.452,12976.63642,15.5,0
1219,2014,AMR,Argentina,ARG,42981515,0,0,56.192025,14.85854417,54.33571212,91.604,12245.25645,15.7,0
1220,2008,EMR,Egypt,EGY,80953881,0,2,2.375160833,23.594375,3.558189763,43.058,2011.246154,81.3,0
1221,2011,EMR,Egypt,EGY,85897561,0,4,2.123068333,22.68285833,3.636546286,43,2747.480327,86.3,0
1223,2012,EMR,Oman,OMN,3464644,0,0,4.903451667,26.04618333,4.758642973,76.204,22134.91007,11.2,0
1224,2013,EMR,Oman,OMN,3711481,0,0,10.66548583,25.759175,4.744749596,76.699,21268.75637,12,0
1225,2013,EUR,Azerbaijan,AZE,9416801,0,0,31.480225,12.09518833,57.70454518,54.1,7875.756953,113.5,0
1226,2014,EUR,Azerbaijan,AZE,9535079,0,0,30.76399,12.20338917,57.70054317,54.355,7891.299776,115,0
1227,2012,EUR,Turkey,TUR,74569867,0,0,55.93273333,12.13869333,49.90320024,71.834,11720.3077,96.9,0
1228,2013,EUR,Turkey,TUR,75787333,0,3,40.83798333,12.03092417,49.92398945,72.37,12542.93076,98.5,0
1229,2014,SEAR,Sri Lanka,LKA,20771000,0,0,155.085875,27.36418333,43.69319088,18.32,3820.540994,328.9,0
1231,2012,AFR,Cabo Verde,CPV,513979,1,1,27.58531583,23.15106667,20.84367246,63.389,3408.482762,127.5,1.95E-06
1234,2011,AMR,Bahamas,BHS,366568,6,0,100.5235083,25.64534167,1.398601399,82.606,21523.97372,36.6,1.64E-05
1236,2003,EUR,Turkmenistan,TKM,4655741,7,0,16.81424667,15.7200475,74.88349329,46.587,1283.885977,9.9,1.50E-06
1237,2008,EUR,Uzbekistan,UZB,27302800,7,0,13.15851083,12.9266925,62.62341326,36.305,1082.286025,65.2,2.56E-07
1238,2008,EMR,Oman,OMN,2759014,8,2,4.695385,25.59899167,4.739903069,74.08,22075.03536,8.9,2.90E-06
1239,2010,AMR,Paraguay,PRY,6209877,18,0,95.32650667,23.28208333,53.43569091,58.487,3225.591754,15.6,2.90E-06
1240,2008,EUR,Kyrgyzstan,KGZ,5318700,18,0,27.62148667,3.390446667,55.92909281,35.285,966.3936272,27.4,3.38E-06
1241,2012,EMR,Djibouti,DJI,881185,25,0,19.9384175,28.41063333,73.4253667,77.117,1536.150685,38,2.84E-05
1242,2014,AFR,Cabo Verde,CPV,526437,26,2,30.64123167,23.0521,19.60297767,64.84,3529.618403,130.6,4.94E-05
1243,2005,EMR,Iraq,IRQ,27008426,44,0,15.88283667,22.3587625,21.46923657,68.766,1849.603911,62.2,1.63E-06
1244,2004,EUR,Armenia,ARM,3000612,47,0,47.90533333,8.163215833,52.86266245,64.217,1191.96192,105.4,1.57E-05
1245,2011,EUR,Tajikistan,TJK,7815949,65,0,44.25171583,4.208236667,33.95827379,26.533,834.5412953,55.8,8.32E-06
1246,2004,EUR,Uzbekistan,UZB,25864350,66,0,19.3105775,14.1088225,63.093559,36.826,465.1198869,61.5,2.55E-06
1247,2012,EMR,Saudi Arabia,SAU,29086357,82,0,5.842265,25.81205,80.63720816,82.51,25303.09462,13.5,2.82E-06
1248,2007,AFR,Swaziland,SWZ,1138434,84,17,58.4601925,20.32373333,71.1627907,21.783,3047.488037,66.2,7.38E-05
1249,2010,EUR,Tajikistan,TJK,7641630,111,0,44.66766833,4.3427575,33.978994,26.516,738.3475227,54.6,1.45E-05
1250,2002,AMR,El Salvador,SLV,5940303,117,0,126.2076142,24.60623333,75.04826255,60.014,2408.4125,286.7,1.97E-05
1252,2006,AFR,Swaziland,SWZ,1120514,155,27,78.96443833,20.41303333,71.1627907,21.91,2937.360743,65.1,0.000138329
1253,2005,EUR,Kyrgyzstan,KGZ,5162600,226,0,33.95738833,3.186775,56.02189781,35.29,476.55213,26.5,4.38E-05
1256,2003,EUR,Georgia,GEO,4301000,316,0,86.26803333,6.584225,43.25802274,52.352,928.0108227,65.9,7.35E-05
1257,2005,AMR,Paraguay,PRY,5795494,376,0,85.508575,23.37719167,50.18877423,57.35,1507.145691,14.6,6.49E-05
1258,2004,EUR,Russian Federation,RUS,144067054,382,5,38.141375,-5.525110833,13.18460213,73.418,4102.372294,8.8,2.65E-06
1259,2003,EUR,Azerbaijan,AZE,8234100,482,0,44.26178333,11.40537833,57.52552872,51.988,883.6439965,101.2,5.85E-05
1260,2013,AMR,Mexico,MEX,122535969,495,0,76.06066667,21.17701667,54.89081509,78.691,10298.86766,63,4.04E-06
1261,2006,SEAR,Sri Lanka,LKA,19520000,591,1,174.8161417,27.119925,38.90926487,18.37,1448.76101,313.7,3.03E-05
1262,2002,EUR,Russian Federation,RUS,145306046,642,2,36.96489167,-5.142563333,13.22579779,73.341,2375.059044,8.9,4.42E-06
1263,2000,AMR,El Salvador,SLV,5867626,753,0,139.2024217,24.12584167,72.39382239,58.912,2238.401016,283.2,0.000128331
1265,2011,AMR,Nicaragua,NIC,5807820,925,1,191.0041083,25.30915,42.13810869,57.544,1682.957924,48.3,0.000159268
1266,2008,AFR,Botswana,BWA,1946351,927,12,31.41467583,22.259625,45.66724895,55.772,5623.379566,3.4,0.000476276
1267,2001,AMR,Dominican Republic,DOM,8697126,1038,17,127.1046917,24.45791667,52.05961499,62.556,2862.154836,180,0.00011935
1268,2001,EUR,Azerbaijan,AZE,8111200,1058,0,32.73385833,12.65477167,57.45000242,51.587,703.6838434,99.2,0.000130437
1269,2010,AMR,Mexico,MEX,117318941,1226,0,67.31749417,20.749575,54.89081509,77.825,8959.581416,60.4,1.05E-05
1270,2000,AMR,Dominican Republic,DOM,8562622,1233,6,119.6898,24.31148333,52.05961499,61.746,2802.420042,177.2,0.000143998
1271,2000,AMR,Belize,BLZ,247315,1486,0,162.0896083,25.30323333,6.532222709,47.663,3364.423711,10.8,0.006008532
1272,2000,EUR,Azerbaijan,AZE,8048600,1526,0,32.8481775,12.01659583,57.38635676,51.386,655.0974326,98.3,0.000189598
1273,2010,AMR,Suriname,SUR,526103,1712,1,204.7433,26.37458333,0.501923077,66.344,8303.31332,3.4,0.003254116
1274,2007,AMR,Suriname,SUR,509705,1741,1,214.9656333,26.05504167,0.448717949,66.547,5761.39536,3.3,0.003415701
1275,2010,AFR,Mauritania,MRT,3609543,1994,211,11.40695083,29.35928333,38.52818473,56.682,1203.383663,3.5,0.000552425
1276,2006,AFR,Democratic Republic of the Congo,COD,56543011,2050,12970,134.5074,24.63025,11.28603251,37.961,252.8430454,24.9,3.63E-05
1277,2006,AMR,Mexico,MEX,110092378,2514,0,65.53325417,21.44699167,54.82136886,76.617,8767.920258,56.6,2.28E-05
1278,2001,WPR,Republic of Korea,KOR,47370164,2556,0,99.06394167,11.66578667,20.10543725,79.94,11252.90755,490.7,5.40E-05
1279,2005,AMR,Mexico,MEX,108472228,2967,0,60.52186667,21.29963333,54.82136886,76.308,7986.798439,55.8,2.74E-05
1280,2014,WPR,Malaysia,MYS,30228017,3147,9,243.0139,25.82549167,23.85938213,74.01,11183.72943,92,0.000104109
1281,2009,AFR,United Republic of Tanzania,TZA,44664231,3242,16776,80.93375417,23.41335833,42.10882818,27.439,658.7579527,50.4,7.26E-05
1282,2012,WPR,Malaysia,MYS,29170456,3662,16,276.0131667,25.78830833,23.54283975,72.526,10779.50751,88.8,0.000125538
1283,2005,AMR,Panama,PAN,3330465,3667,1,197.527375,25.40876667,29.99730966,63.669,4916.54886,44.8,0.001101047
1284,2000,WPR,Republic of Korea,KOR,47008111,4183,0,109.4113817,11.421555,20.45407423,79.621,11947.57913,487.4,8.90E-05
1285,2009,WPR,Vanuatu,VUT,230785,4189,2,201.81125,24.29279167,15.34044299,24.286,2643.441423,18.9,0.018151093
1286,2006,SEAR,Nepal,NPL,25940618,4969,42,98.84255083,13.5614725,29.19427973,15.5,348.6314534,181,0.000191553
1287,2010,WPR,China,CHN,1337705000,4990,19,51.14779167,6.996725,54.80809922,49.226,4560.512586,144.8,3.73E-06
1288,2003,EUR,Tajikistan,TJK,6576877,5428,0,57.6035525,3.966295833,32.8379537,26.4,236.3014438,47,0.000825316
1289,2007,WPR,Vanuatu,VUT,219953,5471,5,254.92575,24.36211667,15.34044299,23.687,2393.367265,18,0.024873496
1290,2001,AFR,Guinea,GIN,8971139,6238,517,127.3072133,26.19013333,55.10336969,31.355,315.8398003,36.5,0.000695341
1291,2008,AFR,Sao Tome and Principe,STP,166913,6258,16,188.3713333,24.02041667,51.04166667,60.434,1126.462102,173.9,0.037492586
1292,2003,AFR,Madagascar,MDG,17279141,6909,817,119.7894667,22.868125,70.23248616,27.936,316.7998965,29.7,0.000399846
1293,2000,AFR,Madagascar,MDG,15766806,6946,591,107.2235083,22.82046667,69.6426729,27.121,245.9390659,27.1,0.000440546
1295,2004,EMR,Iran (Islamic Republic of),IRN,69617100,7602,1,21.343065,18.15086,39.59208232,66.869,2729.838416,42.7,0.000109197
1296,2001,WPR,Vanuatu,VUT,189290,7647,4,239.3064167,24.14195,14.52009844,21.953,1362.601731,15.5,0.040398331
1297,2011,AFR,Sao Tome and Principe,STP,178800,8442,19,162.4297833,23.93618333,50.72916667,62.6,1304.326189,186.3,0.047214765
1298,2007,AMR,Ecuador,ECU,14205453,8464,8,176.2492167,20.69434167,29.84377517,62.104,3590.718086,57.2,0.000595828
1299,2009,AMR,Bolivia (Plurinational State of),BOL,9758748,9743,0,99.94374167,20.85885,34.77614696,65.991,1776.866476,9,0.000998386
1300,2008,AMR,Bolivia (Plurinational State of),BOL,9599855,9748,0,92.26545,20.62078333,34.60260316,65.55,1736.935051,8.9,0.001015432
1301,2004,AMR,Haiti,HTI,9119178,10802,24,118.2641417,25.091875,60.59506531,42.381,387.9429725,330.9,0.001184537
1302,2014,EMR,Somalia,SOM,13513125,11001,14,27.22993333,27.22993333,70.33665955,39.078,417.8900143,21.5,0.000814097
1304,2006,AMR,Honduras,HND,7541406,11947,0,205.6797333,24.06799167,28.24202342,49.158,1437.628785,67.4,0.001584187
1305,2004,AFR,South Africa,ZAF,47001700.99,13399,88,39.563615,18.44405,80.46229051,58.993,4870.83112,39.8,0.000285075
1306,2003,AFR,South Africa,ZAF,46418193.9,13459,142,30.28418167,18.269825,80.72607968,58.446,3775.608275,39.3,0.000289951
1307,2007,AMR,Bolivia (Plurinational State of),BOL,9441444,14610,0,89.0700275,20.60375,34.51490815,65.104,1389.634888,8.7,0.001547433
1308,2005,AFR,Guinea-Bissau,GNB,1380838,14659,565,116.6700517,28.047775,57.25462304,40.867,424.9534585,49.1,0.010616017
1309,2014,WPR,Viet Nam,VNM,90728900,15752,6,138.5769167,24.62115833,35.06853291,32.951,2052.319084,298.5,0.000173616
1310,2001,AMR,Bolivia (Plurinational State of),BOL,8496375,15765,0,95.04120833,20.72845833,34.2989015,62.313,958.2366524,7.8,0.001855497
1311,2000,AMR,Haiti,HTI,8549200,16897,16,114.0330417,24.91461667,61.32075472,35.6,462.4806524,310.2,0.001976442
1312,2005,AMR,Ecuador,ECU,13735233,17050,22,138.1320667,20.85574167,30.19809953,61.711,3021.942547,55.3,0.001241333
1313,2010,WPR,Philippines,PHL,93726624,18560,30,201.222075,25.860825,40.58087668,45.255,2129.499247,314.3,0.000198023
1314,2005,WPR,China,CHN,1303720000,19304,48,47.57462917,6.96136,55.11518179,42.522,1753.417829,140.8,1.48E-05
1315,2013,AMR,Haiti,HTI,10431776,20586,10,89.20994167,24.54956667,66.76342525,56.168,810.2656073,378.5,0.001973394
1316,2010,WPR,Lao People's Democratic Republic,LAO,6246274,20800,24,139.8616167,24.49035833,9.618717504,33.123,1141.127115,27.1,0.003329985
1317,2005,AFR,Namibia,NAM,2032196,23339,1325,21.42506167,20.90635,47.15227927,36.632,3573.146387,2.5,0.011484621
1318,2008,WPR,Philippines,PHL,90751864,23655,56,262.4771667,25.63851667,40.27903545,45.793,1919.466195,304.4,0.000260656
1319,2012,AMR,Haiti,HTI,10289210,25423,6,140.929175,24.48724167,64.22351234,54.841,766.8437623,373.3,0.002470841
1320,2001,AFR,South Africa,ZAF,45312937,26506,81,45.30557083,17.906775,80.79614868,57.368,2683.578385,38.2,0.000584954
1321,2008,SEAR,Thailand,THA,66545760,28569,101,139.8454167,26.06896667,39.2452387,41.419,4378.687406,130.3,0.000429314
1322,2004,AMR,Ecuador,ECU,13509647,28730,37,161.152125,21.18988333,30.30681269,61.514,2708.557892,54.4,0.002126628
1323,2010,AMR,Peru,PER,29373646,31546,0,112.764275,19.87829167,18.76796875,76.915,5022.493191,22.9,0.001073956
1324,2012,AMR,Peru,PER,30158966,31570,7,113.7423667,19.71850833,19.00945313,77.616,6387.785281,23.6,0.001046787
1325,2005,AFR,Senegal,SEN,11251266,33160,1587,71.426585,28.89379167,45.58250662,41.119,773.8698713,58.4,0.002947224
1326,2013,SEAR,Thailand,THA,68143065,33302,47,133.4109917,26.731075,43.27741784,47.943,6171.262444,133.4,0.000488707
1327,2007,WPR,Philippines,PHL,89293490,36235,73,212.397225,25.93519167,39.54120133,46.063,1672.685433,299.5,0.000405797
1328,2008,AFR,Burkina Faso,BFA,14689726,36514,7834,69.34993333,28.31731667,44.11549708,23.993,569.7612784,53.7,0.002485683
1329,2004,SEAR,Timor-Leste,TLS,996698,39164,65,121.3631283,25.15238333,25.89105582,25.71,444.3430043,67,0.039293748
1330,2013,EMR,Afghanistan,AFG,31731688,39263,24,27.1750075,14.18956917,58.06757957,25.871,631.7449706,48.6,0.001237344
1331,2008,WPR,Cambodia,KHM,13880509,42124,209,129.2202308,27.09369167,30.33650578,19.533,745.7877873,78.6,0.003034759
1332,2009,AMR,Peru,PER,29001507,42645,2,133.9795417,19.8563,18.7078125,76.552,4166.093387,22.7,0.001470441
1333,2005,AFR,Liberia,LBR,3261230,44875,41,177.6520667,26.05173333,27.14908638,46.051,168.6480254,33.9,0.013760146
1334,2000,AFR,Senegal,SEN,9884052,44959,1275,62.72593083,28.41424167,46.88619955,40.345,473.4500338,51.3,0.004548641
1335,2002,WPR,Viet Nam,VNM,79537700,47807,50,176.0283917,24.76786667,30.44598293,25.511,440.8488742,264.3,0.000601061
1336,2006,AFR,Senegal,SEN,11556763,48070,1678,56.88137833,28.63441667,44.08663585,41.311,809.8038296,60,0.004159469
1337,2005,AFR,Guinea,GIN,9679745,50452,490,136.5711592,26.591575,57.46784958,32.807,303.424498,39.4,0.005212121
1338,2000,AFR,Gabon,GAB,1231122,50810,2016,156.3569167,25.20094167,20.02561416,80.082,4116.460693,4.8,0.041271296
1340,2010,AFR,Equatorial Guinea,GNQ,951104,53813,30,167.706725,25.09354167,10.48128342,39.223,17136.44568,33.9,0.056579512
1341,2001,SEAR,Bangladesh,BGD,134107160,54216,470,156.5073375,25.55180833,72.23630637,24.096,402.5981152,1030.2,0.000404274
1342,2014,EMR,Afghanistan,AFG,32758020,61362,32,24.75773833,13.96633167,58.06757957,26.282,612.0696514,50.2,0.00187319
1343,2002,SEAR,Bangladesh,BGD,136600667,62269,598,193.1704925,25.41489167,71.85219329,24.756,400.6135745,1049.4,0.000455847
1344,2000,AMR,Peru,PER,25914879,68321,20,137.840375,19.52685833,18.065625,73.042,1996.719689,20.2,0.002636362
1345,2001,WPR,Viet Nam,VNM,78620500,68699,91,174.0089417,24.57453333,30.48313993,24.937,415.7337938,261.7,0.000873805
1346,2005,WPR,Solomon Islands,SLB,469885,76390,38,252.3695,25.65615,3.179707038,17.832,880.8748508,16.8,0.162571693
1347,2001,WPR,Solomon Islands,SLB,423853,76493,55,252.3695,25.57295833,2.750982494,16.201,944.81684,15.1,0.180470588
1348,2002,AMR,Ecuador,ECU,13072060,86757,64,193.8708917,21.473275,30.1578354,61.118,2183.966796,52.6,0.006636827
1349,2007,WPR,Papua New Guinea,PNG,6627922,86955,559,265.77325,24.956825,2.296515479,13.073,1440.130304,14.6,0.013119497
1350,2010,WPR,Papua New Guinea,PNG,7108239,93956,616,288.284,25.09809167,2.627743674,13.019,2004.818112,15.7,0.013217901
1352,2012,EMR,Yemen,YEM,24909969,109908,72,13.32173333,23.95393333,44.60480709,32.874,1420.842721,47.2,0.004412209
1354,2010,AFR,Gambia,GMB,1692149,116353,151,99.8456025,28.516575,60.77075099,56.297,562.4825159,167.2,0.068760493
1356,2005,EMR,Pakistan,PAK,153909667,127536,52,27.26320917,20.22100917,46.65447281,34.73,711.4699463,199.7,0.000828642
1357,2002,SEAR,Myanmar,MMR,47140220,173096,2634,104.44949,23.30308333,16.71665086,27.689,143.7760051,72.2,0.003671939
1358,2003,SEAR,Myanmar,MMR,47624894,177530,2476,86.58755167,23.21006667,16.80386816,28.081,219.782326,72.9,0.003727672
1359,2007,AFR,Togo,TGO,5997385,221110,1236,106.8728792,27.25601667,64.25813569,36.116,420.7604743,110.3,0.036867735
1361,2011,AFR,Gambia,GMB,1746363,261967,440,75.49041,28.0299,60.77075099,57.014,514.3738601,172.6,0.150007186
1363,2011,AFR,Malawi,MWI,15627618,304499,6674,95.554235,22.38165833,59.23843869,15.663,512.1254051,165.8,0.019484671
1364,2004,SEAR,Indonesia,IDN,223614649,304936,508,229.427,26.19986667,29.45842556,45.145,1222.911783,123.4,0.001363667
1365,2011,EMR,Pakistan,PAK,174184265,334589,4,27.09047,20.81260917,46.61685347,37.007,1226.215314,226,0.001920891
1366,2010,AFR,Senegal,SEN,12916229,343670,553,76.77745667,29.16289167,49.12481172,42.23,1002.52994,67.1,0.026607611
1367,2001,AMR,Brazil,BRA,177750670,388303,142,149.0312,25.4739,31.52196541,81.553,3146.950177,21.3,0.002184537
1368,2009,AFR,Togo,TGO,6330472,391338,1556,104.0069408,27.46773333,66.28056628,37.058,499.6468713,116.4,0.061818139
1369,2008,AFR,Ethiopia,ETH,83184892,458561,1169,68.9640775,22.79165,34.513,16.51,325.3825543,83.2,0.005512551
1370,2007,AMR,Brazil,BRA,191026637,458652,93,140.7076583,25.64133333,32.49981455,83.448,7313.557962,22.9,0.002400985
1371,2011,EMR,Sudan,SDN,35167314,506806,612,34.26435917,25.30449167,28.70848485,33.188,1666.857757,19.9,0.01441128
1372,2014,AFR,Zimbabwe,ZWE,15411675,535931,406,54.65000333,21.6434,41.87669639,32.501,1031.104616,39.8,0.034774351
1373,2000,AMR,Brazil,BRA,175287587,613241,245,162.3037333,25.198925,31.27561874,81.192,3739.119036,21,0.003498485
1374,2010,AFR,Togo,TGO,6502952,617101,1507,111.4781642,27.79338333,67.38371024,37.533,487.9238913,119.6,0.094895518
1375,2007,AFR,Democratic Republic of the Congo,COD,58417562,740858,14372,141.9756083,24.57030833,11.31426303,38.448,280.1217437,25.8,0.012682111
1376,2013,AFR,Chad,TCD,13133589,754565,1881,27.84443333,26.709275,39.65613088,22.227,986.0103177,10.4,0.057453069
1378,2012,AFR,Mali,MLI,16006670,886482,1894,28.69757417,28.76736667,34.13484785,37.579,777.3476868,13.1,0.055382038
1379,2014,AFR,Benin,BEN,10286712,1044235,1869,87.6081075,28.16413333,33.25647393,43.514,943.686575,91.2,0.101513
1380,2007,AFR,Uganda,UGA,30590487,1045378,7003,121.638725,23.8768,68.38246334,13.6,401.8508631,153.1,0.034173304
1381,2010,AFR,United Republic of Tanzania,TZA,46098591,1278998,15867,75.9974025,23.45249167,42.27816663,28.114,701.6045501,52,0.027744839
1382,2013,AFR,Malawi,MWI,16577147,1280892,3723,91.5058775,22.353025,61.4128129,15.944,332.9223039,175.8,0.077268543
1383,2008,SEAR,India,IND,1197146906,1532497,1055,86.87689333,24.462575,60.45930465,30.246,991.4846304,402.6,0.001280124
1384,2013,AFR,United Republic of Tanzania,TZA,50636595,1552444,8528,84.17846083,23.0013,44.76179725,30.196,901.7314303,57.2,0.030658539
1385,2011,AFR,Mozambique,MOZ,24939005,1756874,3086,86.00021333,24.2339,63.51890943,31.179,526.5313517,31.7,0.070446836
1386,2010,AFR,Burundi,BDI,8766930,1763447,2677,108.0672392,21.41381667,71.37850467,10.641,231.1943256,341.4,0.201147608
1387,2001,SEAR,India,IND,1071477855,2085484,1015,76.078865,24.57990833,60.70483218,27.918,447.0138966,360.4,0.001946362
1388,2014,AFR,Ethiopia,ETH,97366774,2118815,213,73.7687675,23.220875,36.259,19.028,571.1622759,97.4,0.021761171
1389,2014,AFR,Malawi,MWI,17068838,2905310,4490,87.2456525,22.49046667,61.4128129,16.102,354.7253961,181,0.170211352
1390,2014,AFR,Uganda,UGA,38833338,3631939,5921,99.94325833,23.62464167,71.88809096,15.766,702.8808064,194.4,0.093526315
1391,2014,AFR,Democratic Republic of the Congo,COD,73722860,9968983,25502,129.1789833,24.53736667,11.55686906,41.976,461.5680853,32.5,0.135222413
